"Date","Price","Open","High","Low","Vol.","Change %"
"01/24/2025","89.00","89.63","89.66","88.90","3.15M","-0.26%"
"01/23/2025","89.23","88.74","89.23","88.27","4.28M","0.55%"
"01/22/2025","88.74","89.56","89.59","88.72","5.95M","-0.80%"
"01/21/2025","89.46","89.16","89.71","89.04","5.17M","1.28%"
"01/17/2025","88.33","88.34","88.90","88.00","5.79M","0.65%"
"01/16/2025","87.76","87.11","87.77","86.87","5.78M","0.83%"
"01/15/2025","87.04","87.47","87.70","86.47","6.28M","0.95%"
"01/14/2025","86.22","85.64","86.29","85.42","6.54M","1.24%"
"01/13/2025","85.16","83.22","85.21","83.15","10.01M","2.23%"
"01/10/2025","83.30","83.57","83.91","83.08","9.28M","-1.02%"
"01/08/2025","84.16","83.76","84.17","83.16","7.87M","0.55%"
"01/07/2025","83.70","83.80","84.65","83.28","11.53M","-0.06%"
"01/06/2025","83.75","84.01","84.55","83.63","8.30M","0.67%"
"01/03/2025","83.19","83.48","83.59","83.04","9.67M","-0.02%"
"01/02/2025","83.21","84.54","84.82","83.09","10.00M","-1.11%"
"12/31/2024","84.14","84.08","84.42","83.69","4.44M","0.41%"
"12/30/2024","83.80","84.39","84.39","83.40","3.76M","-1.34%"
"12/27/2024","84.94","84.97","85.71","84.61","4.28M","-0.54%"
"12/26/2024","85.40","85.18","85.72","84.97","3.26M","-0.15%"
"12/24/2024","85.53","85.09","85.60","84.68","2.75M","0.54%"
"12/23/2024","85.07","85.03","85.17","84.26","5.67M","-0.60%"
"12/20/2024","85.58","84.38","86.08","84.33","7.34M","1.24%"
"12/19/2024","84.53","85.53","86.12","84.51","6.25M","-1.08%"
"12/18/2024","85.45","87.90","88.19","85.41","7.40M","-2.84%"
"12/17/2024","87.95","88.05","88.69","87.93","4.14M","-0.55%"
"12/16/2024","88.44","89.05","89.36","88.39","5.24M","-0.89%"
"12/13/2024","89.23","89.68","89.81","88.93","4.05M","-0.86%"
"12/12/2024","90.00","90.31","90.56","89.96","3.65M","-0.70%"
"12/11/2024","90.63","91.25","91.25","90.57","6.14M","-0.35%"
"12/10/2024","90.95","91.78","91.85","90.39","3.86M","-1.02%"
"12/09/2024","91.89","92.64","93.15","91.87","4.71M","-0.02%"
"12/06/2024","91.91","92.50","92.63","91.87","3.57M","-0.39%"
"12/05/2024","92.27","93.00","93.14","91.84","6.38M","-1.32%"
"12/04/2024","93.50","94.05","94.11","93.21","5.43M","-0.97%"
"12/03/2024","94.42","95.10","95.18","94.24","5.55M","-0.32%"
"12/02/2024","94.72","94.88","94.94","94.05","6.39M","-0.06%"
"11/29/2024","94.78","94.31","94.86","94.17","2.13M","0.51%"
"11/27/2024","94.30","94.49","95.16","94.18","7.02M","-0.05%"
"11/26/2024","94.35","94.82","94.82","93.99","3.05M","-0.75%"
"11/25/2024","95.06","94.47","95.20","94.36","3.76M","1.03%"
"11/22/2024","94.09","93.49","94.20","93.43","2.93M","0.56%"
"11/21/2024","93.57","92.46","93.60","92.19","4.20M","1.22%"
"11/20/2024","92.44","91.74","92.55","91.38","4.17M","0.82%"
"11/19/2024","91.69","91.30","91.84","90.82","3.27M","-0.33%"
"11/18/2024","91.99","91.45","91.99","91.28","3.94M","0.78%"
"11/15/2024","91.28","91.88","92.07","91.13","3.20M","-0.70%"
"11/14/2024","91.92","92.55","92.65","91.82","2.96M","-0.82%"
"11/13/2024","92.68","92.53","92.87","92.23","3.16M","0.24%"
"11/12/2024","92.46","93.60","93.73","92.23","3.54M","-1.70%"
"11/11/2024","94.06","94.37","94.75","93.96","3.85M","-0.43%"
"11/08/2024","94.47","94.99","95.08","94.29","4.40M","-0.91%"
"11/07/2024","95.34","95.22","95.68","95.02","9.97M","0.39%"
"11/06/2024","94.97","95.74","95.93","94.26","6.35M","1.38%"
"11/05/2024","93.68","93.32","94.06","93.02","3.99M","0.15%"
"11/04/2024","93.54","93.64","94.17","93.11","7.65M","0.44%"
"11/01/2024","93.13","93.46","93.79","93.10","3.46M","-0.28%"
"10/31/2024","93.39","94.00","94.39","93.35","4.05M","-1.32%"
"10/30/2024","94.64","94.13","95.26","94.13","5.32M","0.54%"
"10/29/2024","94.13","94.27","94.69","94.02","3.66M","-0.64%"
"10/28/2024","94.74","94.42","94.86","94.32","3.85M","0.83%"
"10/25/2024","93.96","94.52","94.90","93.91","3.70M","-0.63%"
"10/24/2024","94.56","95.54","95.73","94.17","2.55M","-1.22%"
"10/23/2024","95.73","95.74","96.26","95.28","3.39M","-0.27%"
"10/22/2024","95.99","96.81","96.96","95.46","3.48M","-0.92%"
"10/21/2024","96.88","97.52","97.67","96.55","2.17M","-0.77%"
"10/18/2024","97.63","97.53","97.87","97.14","3.02M","0.40%"
"10/17/2024","97.24","97.30","97.46","96.93","2.52M","0.15%"
"10/16/2024","97.09","96.45","97.28","96.41","3.73M","0.78%"
"10/15/2024","96.34","96.22","97.13","96.22","3.86M","-0.10%"
"10/14/2024","96.44","95.46","96.50","95.31","3.11M","0.57%"
"10/11/2024","95.89","95.46","96.16","95.32","3.32M","0.65%"
"10/10/2024","95.27","95.01","95.42","94.61","3.38M","0.23%"
"10/09/2024","95.05","94.38","95.32","94.23","4.28M","0.64%"
"10/08/2024","94.45","94.34","94.57","93.84","4.47M","-0.46%"
"10/07/2024","94.89","94.74","95.12","94.36","3.90M","-0.29%"
"10/04/2024","95.17","95.30","95.57","94.57","5.69M","0.49%"
"10/03/2024","94.71","95.20","95.21","94.45","6.77M","-1.11%"
"10/02/2024","95.77","95.90","96.53","95.52","5.29M","-0.38%"
"10/01/2024","96.14","96.48","96.54","95.70","5.77M","-0.25%"
"09/30/2024","96.38","96.76","96.87","95.65","3.69M","-0.56%"
"09/27/2024","96.92","97.08","97.78","96.72","4.25M","-0.18%"
"09/26/2024","97.09","96.15","97.22","96.15","5.12M","2.07%"
"09/25/2024","95.12","96.02","96.10","94.89","2.91M","-0.67%"
"09/24/2024","95.76","95.32","95.92","95.13","3.96M","1.37%"
"09/23/2024","94.47","94.02","94.55","93.82","2.58M","0.43%"
"09/20/2024","94.07","94.63","94.63","93.70","4.81M","-0.71%"
"09/19/2024","94.74","94.88","95.12","94.22","4.18M","1.51%"
"09/18/2024","93.33","93.93","94.43","93.10","5.58M","-0.43%"
"09/17/2024","93.73","93.59","94.42","93.50","2.94M","0.19%"
"09/16/2024","93.55","93.10","93.72","92.83","2.92M","0.93%"
"09/13/2024","92.69","92.13","93.19","92.06","3.23M","0.90%"
"09/12/2024","91.86","91.31","91.88","90.79","2.98M","0.92%"
"09/11/2024","91.02","90.80","91.12","88.89","3.70M","0.24%"
"09/10/2024","90.80","90.72","90.82","90.07","3.15M","0.04%"
"09/09/2024","90.76","90.41","91.23","90.41","3.21M","0.97%"
"09/06/2024","89.89","90.91","91.45","89.71","5.31M","-1.26%"
"09/05/2024","91.04","91.95","92.06","90.83","3.79M","-0.78%"
"09/04/2024","91.76","92.37","92.76","91.65","3.16M","-0.41%"
"09/03/2024","92.14","92.91","93.36","91.85","4.75M","-2.27%"
"08/30/2024","94.28","93.52","94.42","93.07","4.32M","1.09%"
"08/29/2024","93.26","93.08","93.83","92.49","3.03M","0.55%"
"08/28/2024","92.75","92.84","93.25","92.41","3.26M","-0.43%"
"08/27/2024","93.15","93.07","93.17","92.54","4.42M","0.01%"
"08/26/2024","93.14","93.14","93.83","92.99","3.83M","0.44%"
"08/23/2024","92.73","91.90","92.96","91.83","2.90M","1.32%"
"08/22/2024","91.52","91.71","91.87","91.20","2.84M","-0.21%"
"08/21/2024","91.71","90.97","91.79","90.93","2.31M","1.15%"
"08/20/2024","90.67","91.05","91.29","90.58","2.42M","-0.36%"
"08/19/2024","91.00","90.58","91.08","90.58","2.29M","0.47%"
"08/16/2024","90.57","90.30","90.63","89.89","2.90M","0.12%"
"08/15/2024","90.46","89.90","90.64","89.71","3.86M","1.58%"
"08/14/2024","89.05","89.27","89.32","88.60","3.62M","0.00%"
"08/13/2024","89.05","88.48","89.24","88.27","3.12M","1.00%"
"08/12/2024","88.17","88.66","88.78","87.96","2.78M","-0.44%"
"08/09/2024","88.56","88.68","88.85","87.75","2.86M","-0.08%"
"08/08/2024","88.63","87.73","88.82","87.67","5.38M","1.55%"
"08/07/2024","87.28","89.23","89.60","87.22","5.55M","-1.36%"
"08/06/2024","88.48","87.91","89.61","87.76","5.91M","0.51%"
"08/05/2024","88.03","88.42","88.75","87.28","9.74M","-2.23%"
"08/02/2024","90.04","90.74","90.95","88.85","10.47M","-1.89%"
"08/01/2024","91.77","92.55","93.39","91.19","8.57M","-0.40%"
"07/31/2024","92.14","91.97","92.99","91.67","5.23M","1.04%"
"07/30/2024","91.19","91.17","91.86","91.00","4.25M","-0.33%"
"07/29/2024","91.49","91.39","91.74","90.99","3.52M","0.18%"
"07/26/2024","91.33","90.45","91.68","90.24","3.53M","1.64%"
"07/25/2024","89.86","89.20","90.95","89.12","5.03M","0.28%"
"07/24/2024","89.61","90.93","91.04","89.51","4.27M","-1.28%"
"07/23/2024","90.77","90.68","90.93","90.13","3.25M","0.40%"
"07/22/2024","90.41","90.34","90.52","89.66","3.76M","0.33%"
"07/19/2024","90.11","90.49","90.69","89.84","4.68M","-0.89%"
"07/18/2024","90.92","91.29","92.29","90.81","4.46M","-0.99%"
"07/17/2024","91.83","91.97","92.38","91.79","4.40M","-0.21%"
"07/16/2024","92.02","90.19","92.10","90.15","3.73M","1.94%"
"07/15/2024","90.27","90.51","90.88","90.06","3.24M","-0.25%"
"07/12/2024","90.50","90.15","90.93","89.91","4.90M","0.96%"
"07/11/2024","89.64","88.87","89.77","88.81","5.96M","1.37%"
"07/10/2024","88.43","87.70","88.48","87.56","3.96M","1.34%"
"07/09/2024","87.26","87.77","87.95","87.24","2.98M","-1.02%"
"07/08/2024","88.16","88.16","88.47","87.85","5.25M","0.30%"
"07/05/2024","87.90","87.71","88.00","87.22","4.42M","0.16%"
"07/03/2024","87.76","87.40","87.98","87.32","2.30M","0.75%"
"07/02/2024","87.11","86.74","87.35","86.40","6.56M","0.18%"
"07/01/2024","86.95","88.38","88.71","86.68","4.32M","-1.54%"
"06/28/2024","88.31","88.35","88.96","88.04","3.88M","-0.03%"
"06/27/2024","88.34","88.58","88.62","88.12","8.14M","-0.28%"
"06/26/2024","88.59","88.21","88.67","87.95","3.24M","-0.07%"
"06/25/2024","88.65","89.62","89.64","88.36","3.65M","-1.27%"
"06/24/2024","89.79","89.59","90.16","89.34","4.03M","0.17%"
"06/21/2024","89.64","89.39","89.81","88.97","4.10M","0.01%"
"06/20/2024","89.63","89.49","90.07","89.42","3.22M","0.10%"
"06/18/2024","89.54","89.66","89.99","89.13","3.44M","-0.11%"
"06/17/2024","89.64","88.66","89.79","88.44","3.82M","0.74%"
"06/14/2024","88.98","89.29","89.44","88.42","2.85M","-0.92%"
"06/13/2024","89.81","89.34","89.92","89.00","3.97M","-0.03%"
"06/12/2024","89.84","90.75","91.02","89.61","4.09M","0.19%"
"06/11/2024","89.67","89.20","89.67","88.84","3.23M","-0.03%"
"06/10/2024","89.70","89.55","89.79","89.35","2.61M","-0.10%"
"06/07/2024","89.79","89.76","90.54","89.40","4.18M","-1.00%"
"06/06/2024","90.70","90.60","90.72","90.20","2.12M","0.11%"
"06/05/2024","90.60","90.00","90.64","89.62","3.41M","0.69%"
"06/04/2024","89.98","90.26","90.43","89.46","3.39M","-1.11%"
"06/03/2024","90.99","91.51","91.55","90.21","5.95M","-0.59%"
"05/31/2024","91.53","90.53","91.54","89.89","4.10M","1.21%"
"05/30/2024","90.44","89.53","90.49","89.53","3.30M","0.81%"
"05/29/2024","89.71","90.15","90.38","89.64","4.07M","-1.43%"
"05/28/2024","91.01","91.38","91.50","90.68","2.11M","-0.38%"
"05/24/2024","91.36","90.99","91.48","90.99","2.30M","0.87%"
"05/23/2024","90.57","91.51","91.60","90.39","2.84M","-0.89%"
"05/22/2024","91.38","91.42","91.75","90.96","4.35M","-0.98%"
"05/21/2024","92.28","92.28","92.29","91.87","2.71M","0.00%"
"05/20/2024","92.28","92.02","92.44","91.78","2.27M","0.14%"
"05/17/2024","92.15","91.71","92.15","91.57","3.63M","0.85%"
"05/16/2024","91.37","92.06","92.13","91.32","3.62M","-0.72%"
"05/15/2024","92.03","92.50","92.56","91.61","3.96M","0.17%"
"05/14/2024","91.87","92.03","92.20","91.57","3.74M","0.10%"
"05/13/2024","91.78","92.01","92.33","91.70","2.52M","-0.07%"
"05/10/2024","91.84","92.12","92.21","91.78","2.74M","0.12%"
"05/09/2024","91.73","90.96","91.81","90.85","3.54M","1.11%"
"05/08/2024","90.72","90.80","91.14","90.63","3.26M","-0.46%"
"05/07/2024","91.14","90.41","91.29","90.40","4.43M","1.19%"
"05/06/2024","90.07","90.08","90.42","89.67","3.31M","0.60%"
"05/03/2024","89.53","89.37","89.77","89.05","4.50M","1.02%"
"05/02/2024","88.63","88.61","89.01","87.90","7.78M","-0.52%"
"05/01/2024","89.09","88.96","90.52","88.74","7.73M","0.52%"
"04/30/2024","88.63","89.52","89.73","88.61","4.94M","-1.82%"
"04/29/2024","90.27","89.92","90.38","89.83","2.84M","0.84%"
"04/26/2024","89.52","89.01","89.90","88.99","3.14M","0.62%"
"04/25/2024","88.97","88.34","89.17","87.55","4.61M","0.71%"
"04/24/2024","88.34","87.92","88.42","87.66","4.78M","0.07%"
"04/23/2024","88.28","87.94","88.71","87.77","5.74M","-0.86%"
"04/22/2024","89.05","88.47","89.52","88.13","4.14M","0.10%"
"04/19/2024","88.96","89.26","89.64","88.63","5.05M","-0.08%"
"04/18/2024","89.03","89.72","89.79","88.61","3.75M","0.03%"
"04/17/2024","89.00","89.40","89.80","88.74","4.58M","0.23%"
"04/16/2024","88.80","89.00","89.28","88.49","6.78M","-0.77%"
"04/15/2024","89.49","90.88","91.21","89.18","5.75M","-0.48%"
"04/12/2024","89.92","91.27","91.45","89.51","6.06M","-1.77%"
"04/11/2024","91.54","91.70","91.93","91.07","4.95M","-0.08%"
"04/10/2024","91.61","91.63","92.16","91.28","7.06M","-1.56%"
"04/09/2024","93.06","93.56","93.59","92.11","5.68M","0.24%"
"04/08/2024","92.84","93.07","93.17","92.59","3.26M","0.08%"
"04/05/2024","92.77","91.93","92.89","91.85","4.90M","0.90%"
"04/04/2024","91.94","93.39","93.71","91.73","6.33M","-1.01%"
"04/03/2024","92.88","92.43","93.00","92.35","5.01M","0.60%"
"04/02/2024","92.33","92.58","92.66","91.93","4.79M","-0.37%"
"04/01/2024","92.67","93.33","93.33","92.50","3.82M","-0.24%"
"03/28/2024","92.89","92.65","93.21","92.47","4.51M","0.27%"
"03/27/2024","92.64","91.56","92.67","91.48","4.22M","1.43%"
"03/26/2024","91.33","91.55","91.72","91.27","2.72M","-0.08%"
"03/25/2024","91.40","91.32","91.77","91.24","2.83M","0.03%"
"03/22/2024","91.37","91.74","91.96","91.32","2.94M","-0.62%"
"03/21/2024","91.94","91.80","92.08","91.44","4.69M","0.42%"
"03/20/2024","91.56","90.58","91.89","90.40","6.63M","1.00%"
"03/19/2024","90.65","90.53","90.81","90.26","5.42M","0.01%"
"03/18/2024","90.64","90.76","91.36","90.60","7.62M","-0.18%"
"03/15/2024","90.80","90.17","91.20","90.11","9.35M","0.04%"
"03/14/2024","90.76","90.99","91.19","90.36","9.73M","-0.53%"
"03/13/2024","91.24","90.63","91.65","90.63","7.26M","0.99%"
"03/12/2024","90.35","90.35","90.46","89.90","5.07M","-0.01%"
"03/11/2024","90.36","89.77","90.74","89.45","11.64M","1.13%"
"03/08/2024","89.35","90.15","90.20","89.33","5.16M","-0.58%"
"03/07/2024","89.87","89.48","90.29","89.47","3.97M","1.23%"
"03/06/2024","88.78","88.61","89.09","88.48","5.11M","0.74%"
"03/05/2024","88.13","88.30","88.87","87.83","4.25M","-0.53%"
"03/04/2024","88.60","88.06","88.75","87.96","4.67M","0.73%"
"03/01/2024","87.96","87.56","88.18","87.49","5.20M","0.46%"
"02/29/2024","87.56","87.43","87.80","87.13","6.12M","0.76%"
"02/28/2024","86.90","86.38","87.22","86.15","4.50M","0.31%"
"02/27/2024","86.63","86.63","86.85","86.38","4.13M","0.37%"
"02/26/2024","86.31","86.55","86.67","86.21","3.33M","-0.60%"
"02/23/2024","86.83","86.50","86.96","86.29","3.54M","0.59%"
"02/22/2024","86.32","85.62","86.45","85.51","4.72M","1.01%"
"02/21/2024","85.46","84.97","85.51","84.65","4.06M","0.55%"
"02/20/2024","84.99","85.12","85.26","84.74","4.51M","-0.21%"
"02/16/2024","85.17","85.08","85.75","84.99","4.66M","0.53%"
"02/15/2024","84.72","83.61","84.85","83.61","5.99M","1.89%"
"02/14/2024","83.15","83.04","83.31","82.62","4.38M","0.64%"
"02/13/2024","82.62","83.00","83.24","82.02","6.43M","-1.41%"
"02/12/2024","83.80","83.34","84.18","83.27","3.40M","0.79%"
"02/09/2024","83.14","82.77","83.18","82.53","3.82M","0.22%"
"02/08/2024","82.96","83.19","83.19","82.37","3.40M","-0.13%"
"02/07/2024","83.07","82.88","83.29","82.84","5.41M","0.80%"
"02/06/2024","82.41","81.64","82.59","81.64","9.53M","1.77%"
"02/05/2024","80.98","81.30","81.49","80.74","12.44M","-2.54%"
"02/02/2024","83.09","82.97","83.49","82.18","11.46M","-0.59%"
"02/01/2024","83.58","83.47","83.71","82.46","9.90M","1.67%"
"01/31/2024","82.21","83.43","83.54","82.13","6.74M","-1.31%"
"01/30/2024","83.30","82.75","83.68","82.59","5.43M","0.46%"
"01/29/2024","82.92","82.45","82.95","82.07","3.56M","0.50%"
"01/26/2024","82.51","82.78","82.98","82.34","3.90M","0.04%"
"01/25/2024","82.48","82.01","82.52","81.77","4.87M","1.05%"
"01/24/2024","81.62","82.79","83.00","81.57","5.16M","-1.35%"
"01/23/2024","82.74","82.86","83.11","82.43","3.95M","0.33%"
"01/22/2024","82.47","81.76","82.61","81.76","5.39M","0.29%"
"01/19/2024","82.23","82.23","82.38","81.44","5.83M","0.10%"
"01/18/2024","82.15","82.05","82.27","81.46","4.66M","0.32%"
"01/17/2024","81.89","81.65","82.18","81.53","4.64M","-0.73%"
"01/16/2024","82.49","82.94","83.09","82.29","5.28M","-1.15%"
"01/12/2024","83.45","83.85","84.04","83.09","4.13M","0.10%"
"01/11/2024","83.37","83.72","83.72","82.76","4.27M","-0.30%"
"01/10/2024","83.62","83.43","83.70","83.22","4.10M","-0.13%"
"01/09/2024","83.73","84.16","84.16","83.46","6.46M","-1.15%"
"01/08/2024","84.70","83.90","84.72","83.60","5.18M","0.43%"
"01/05/2024","84.34","83.97","84.81","83.87","7.35M","0.17%"
"01/04/2024","84.20","84.33","84.71","84.04","10.21M","-0.32%"
"01/03/2024","84.47","84.50","84.90","83.88","11.68M","-1.08%"
"01/02/2024","85.39","84.92","85.53","84.80","9.96M","-0.18%"
"12/29/2023","85.54","85.59","85.78","85.36","3.50M","-0.40%"
"12/28/2023","85.88","86.06","86.21","85.81","3.61M","-0.38%"
"12/27/2023","86.21","85.84","86.30","85.74","3.41M","0.24%"
"12/26/2023","86.00","85.71","86.25","85.60","3.37M","0.47%"
"12/22/2023","85.60","85.39","85.79","85.24","2.69M","0.62%"
"12/21/2023","85.07","84.89","85.08","84.50","3.77M","1.06%"
"12/20/2023","84.18","85.26","85.47","84.16","4.68M","-1.53%"
"12/19/2023","85.49","85.26","85.69","85.17","3.64M","0.92%"
"12/18/2023","84.71","85.22","85.40","84.65","4.03M","-0.54%"
"12/15/2023","85.17","84.92","85.70","84.92","5.41M","-0.26%"
"12/14/2023","85.39","84.51","85.86","84.51","6.36M","1.65%"
"12/13/2023","84.00","82.09","84.04","81.88","8.20M","1.22%"
"12/12/2023","82.99","83.28","83.60","82.59","10.22M","0.58%"
"12/11/2023","82.51","81.78","82.52","81.63","4.60M","0.71%"
"12/08/2023","81.93","81.57","82.32","81.57","4.12M","0.37%"
"12/07/2023","81.63","81.39","81.72","81.15","4.28M","0.68%"
"12/06/2023","81.08","81.61","81.88","81.00","8.46M","-0.21%"
"12/05/2023","81.25","81.97","82.02","81.06","8.77M","-1.37%"
"12/04/2023","82.38","82.66","83.26","82.34","10.62M","-1.16%"
"12/01/2023","83.35","82.53","83.64","82.34","8.39M","1.14%"
"11/30/2023","82.41","81.65","82.48","81.38","5.74M","0.99%"
"11/29/2023","81.60","81.49","81.97","81.41","3.12M","0.52%"
"11/28/2023","81.18","81.02","81.62","80.78","3.50M","0.20%"
"11/27/2023","81.02","80.82","81.11","80.47","3.26M","-0.12%"
"11/24/2023","81.12","80.78","81.39","80.78","1.84M","0.43%"
"11/22/2023","80.77","80.72","80.89","80.36","3.76M","0.06%"
"11/21/2023","80.72","80.65","81.02","80.59","3.68M","0.39%"
"11/20/2023","80.41","80.15","80.65","79.72","4.82M","0.17%"
"11/17/2023","80.27","80.37","80.54","80.03","3.45M","0.19%"
"11/16/2023","80.12","79.86","80.21","79.65","3.58M","0.30%"
"11/15/2023","79.88","79.71","80.61","79.63","4.91M","0.44%"
"11/14/2023","79.53","78.15","79.89","78.14","5.50M","2.95%"
"11/13/2023","77.25","76.91","77.57","76.81","4.04M","-0.14%"
"11/10/2023","77.36","76.53","77.42","76.43","3.62M","1.18%"
"11/09/2023","76.46","77.64","77.65","76.40","6.94M","-0.86%"
"11/08/2023","77.12","77.07","77.33","76.62","5.47M","0.31%"
"11/07/2023","76.88","77.64","77.70","76.78","7.51M","-1.94%"
"11/06/2023","78.40","78.81","78.86","78.23","4.67M","-0.49%"
"11/03/2023","78.79","78.21","79.33","78.21","6.06M","1.57%"
