"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/2024","89.80","90.00","90.27","89.20","8.52M","-0.01%"
"10/23/2024","89.81","90.03","90.38","89.29","9.91M","-0.52%"
"10/22/2024","90.28","90.40","90.70","89.95","8.98M","0.23%"
"10/21/2024","90.07","90.94","91.23","89.91","10.58M","-0.30%"
"10/18/2024","90.34","90.47","90.73","89.70","12.01M","-0.33%"
"10/17/2024","90.64","90.20","90.94","90.10","10.72M","0.48%"
"10/16/2024","90.21","90.29","90.50","89.96","9.94M","0.48%"
"10/15/2024","89.78","90.30","90.90","89.73","18.92M","-3.22%"
"10/14/2024","92.77","92.16","92.92","92.02","11.10M","-0.04%"
"10/11/2024","92.81","92.21","93.14","92.03","13.21M","0.62%"
"10/10/2024","92.24","92.13","92.75","91.46","13.02M","0.68%"
"10/09/2024","91.62","90.39","91.86","90.21","15.76M","0.60%"
"10/08/2024","91.07","92.30","92.40","90.63","19.88M","-2.61%"
"10/07/2024","93.51","93.51","94.21","93.20","16.26M","0.35%"
"10/04/2024","93.18","93.10","93.46","92.25","17.98M","0.93%"
"10/03/2024","92.32","91.04","92.44","90.35","22.36M","1.76%"
"10/02/2024","90.72","91.06","91.29","89.71","20.96M","1.02%"
"10/01/2024","89.80","87.01","90.16","86.90","33.06M","2.28%"
"09/30/2024","87.80","87.03","87.96","86.53","11.40M","0.70%"
"09/27/2024","87.19","85.91","87.32","85.86","15.24M","2.04%"
"09/26/2024","85.45","85.43","86.57","85.17","23.45M","-1.96%"
"09/25/2024","87.16","88.67","88.94","86.98","13.82M","-1.96%"
"09/24/2024","88.90","90.14","90.14","88.77","17.31M","-0.25%"
"09/23/2024","89.12","88.20","89.56","87.89","13.32M","0.41%"
"09/20/2024","88.76","88.59","88.97","87.78","13.98M","-0.22%"
"09/19/2024","88.96","89.40","89.96","88.47","18.90M","1.19%"
"09/18/2024","87.91","87.61","88.99","87.49","14.10M","0.19%"
"09/17/2024","87.74","86.60","87.80","86.41","12.52M","1.35%"
"09/16/2024","86.57","86.31","87.11","85.92","13.44M","1.14%"
"09/13/2024","85.59","85.54","86.23","85.34","13.10M","0.56%"
"09/12/2024","85.11","84.68","85.43","84.05","15.88M","0.90%"
"09/11/2024","84.35","85.13","85.17","83.02","24.06M","-0.93%"
"09/10/2024","85.14","86.76","86.87","84.41","24.66M","-1.72%"
"09/09/2024","86.63","86.27","87.43","86.14","16.41M","0.72%"
"09/06/2024","86.01","87.29","87.82","85.66","17.96M","-1.25%"
"09/05/2024","87.10","88.41","88.48","87.02","12.50M","-0.77%"
"09/04/2024","87.78","89.10","89.67","87.61","15.06M","-1.38%"
"09/03/2024","89.01","89.79","89.93","88.44","19.10M","-2.49%"
"08/30/2024","91.28","90.02","91.31","89.81","14.04M","0.37%"
"08/29/2024","90.94","90.30","91.28","89.45","11.25M","1.30%"
"08/28/2024","89.77","89.80","90.32","89.37","8.52M","-0.64%"
"08/27/2024","90.35","91.20","91.45","90.19","8.31M","-0.93%"
"08/26/2024","91.20","91.39","92.00","90.53","9.76M","0.90%"
"08/23/2024","90.39","89.48","90.54","89.37","10.37M","1.49%"
"08/22/2024","89.06","88.89","89.46","88.71","9.80M","0.26%"
"08/21/2024","88.83","89.24","89.68","88.57","11.37M","0.17%"
"08/20/2024","88.68","90.88","90.96","88.64","16.93M","-2.64%"
"08/19/2024","91.08","90.62","91.85","90.62","10.88M","0.67%"
"08/16/2024","90.47","90.01","90.69","89.94","8.88M","-0.11%"
"08/15/2024","90.57","90.01","90.86","89.93","9.17M","1.20%"
"08/14/2024","89.50","89.15","89.89","88.80","10.83M","0.58%"
"08/13/2024","88.98","89.17","89.25","88.54","15.69M","-0.97%"
"08/12/2024","89.85","89.93","90.43","87.50","14.39M","0.49%"
"08/09/2024","89.41","89.08","89.79","88.51","11.17M","0.22%"
"08/08/2024","89.21","87.58","89.33","87.58","10.80M","2.15%"
"08/07/2024","87.33","88.04","88.94","87.28","13.06M","0.40%"
"08/06/2024","86.98","86.77","87.96","86.43","15.71M","0.61%"
"08/05/2024","86.45","86.50","87.18","85.47","25.02M","-2.21%"
"08/02/2024","88.40","89.70","90.19","87.51","22.92M","-2.58%"
"08/01/2024","90.74","93.00","93.47","90.27","21.28M","-2.65%"
"07/31/2024","93.21","94.08","94.14","93.14","18.09M","0.42%"
"07/30/2024","92.82","91.39","93.11","91.28","12.84M","1.55%"
"07/29/2024","91.40","92.20","92.27","90.54","13.58M","-0.86%"
"07/26/2024","92.19","91.66","92.57","91.33","11.87M","0.32%"
"07/25/2024","91.90","90.40","92.19","89.97","18.22M","1.73%"
"07/24/2024","90.34","90.57","91.15","89.71","14.66M","0.01%"
"07/23/2024","90.33","91.53","91.61","90.21","16.55M","-1.59%"
"07/22/2024","91.79","91.88","92.32","91.26","10.76M","-0.63%"
"07/19/2024","92.37","93.24","93.88","92.13","13.25M","-1.09%"
"07/18/2024","93.39","93.12","94.51","92.79","16.43M","0.18%"
"07/17/2024","93.22","92.51","93.82","92.49","14.72M","1.00%"
"07/16/2024","92.30","91.50","92.39","91.03","12.06M","0.45%"
"07/15/2024","91.89","91.16","92.72","90.81","15.40M","1.51%"
"07/12/2024","90.52","90.80","90.93","89.85","9.06M","0.25%"
"07/11/2024","90.29","89.13","90.47","88.82","11.34M","1.04%"
"07/10/2024","89.36","88.66","89.39","88.39","9.66M","0.68%"
"07/09/2024","88.76","88.66","89.74","88.40","9.55M","-0.88%"
"07/08/2024","89.55","89.45","90.38","89.19","9.80M","-0.61%"
"07/05/2024","90.10","91.35","91.42","89.70","11.73M","-1.56%"
"07/03/2024","91.53","91.21","91.95","91.05","8.14M","0.44%"
"07/02/2024","91.13","92.08","92.10","90.55","12.61M","-0.08%"
"07/01/2024","91.20","91.88","92.18","90.66","12.28M","0.05%"
"06/28/2024","91.15","91.50","91.82","90.82","12.84M","0.39%"
"06/27/2024","90.80","91.07","91.17","90.29","7.82M","0.23%"
"06/26/2024","90.59","91.59","91.59","90.15","11.56M","-0.98%"
"06/25/2024","91.49","91.20","91.50","90.70","13.84M","0.23%"
"06/24/2024","91.28","89.53","91.63","89.38","15.59M","1.70%"
"06/21/2024","89.75","90.51","90.76","89.62","19.99M","-0.58%"
"06/20/2024","90.27","88.90","90.73","88.62","17.04M","1.84%"
"06/18/2024","88.64","88.84","89.76","88.42","14.64M","0.42%"
"06/17/2024","88.27","87.92","88.67","87.60","14.77M","0.26%"
"06/14/2024","88.04","88.60","88.70","87.67","12.91M","-0.74%"
"06/13/2024","88.70","89.28","89.53","88.25","14.25M","-0.92%"
"06/12/2024","89.52","91.24","91.27","89.07","16.28M","-1.07%"
"06/11/2024","90.49","90.27","90.59","89.44","9.30M","-0.20%"
"06/10/2024","90.67","90.33","91.21","89.99","11.27M","0.76%"
"06/07/2024","89.99","90.18","91.04","89.55","10.04M","-0.40%"
"06/06/2024","90.35","89.57","90.38","89.23","12.75M","0.52%"
"06/05/2024","89.88","90.00","90.14","89.33","10.52M","-0.01%"
"06/04/2024","89.89","89.82","89.97","88.70","17.36M","-0.96%"
"06/03/2024","90.76","92.89","92.92","90.09","20.40M","-2.62%"
"05/31/2024","93.20","91.10","93.27","91.01","16.25M","2.49%"
"05/30/2024","90.94","90.48","91.27","90.45","11.37M","0.29%"
"05/29/2024","90.68","92.05","92.13","90.27","15.03M","-1.77%"
"05/28/2024","92.31","91.69","92.55","91.46","14.45M","1.03%"
"05/24/2024","91.37","91.95","92.19","91.11","9.52M","0.14%"
"05/23/2024","91.24","92.54","92.86","91.08","13.47M","-0.91%"
"05/22/2024","92.08","93.50","93.54","91.71","17.43M","-1.92%"
"05/21/2024","93.88","94.10","94.86","93.81","11.23M","-0.49%"
"05/20/2024","94.34","95.00","95.21","94.11","10.07M","-0.65%"
"05/17/2024","94.96","93.82","95.11","93.79","14.50M","1.40%"
"05/16/2024","93.65","93.70","94.38","93.40","12.29M","-0.28%"
"05/15/2024","93.91","93.50","94.08","92.12","19.40M","0.22%"
"05/14/2024","93.70","93.40","93.77","93.02","12.18M","0.13%"
"05/13/2024","93.58","94.05","94.40","93.18","10.49M","-0.27%"
"05/10/2024","93.83","94.55","94.86","93.58","10.28M","-0.55%"
"05/09/2024","94.35","93.20","94.35","93.20","11.24M","1.34%"
"05/08/2024","93.10","92.67","93.54","92.53","9.91M","-0.12%"
"05/07/2024","93.21","93.43","93.90","93.18","10.47M","-0.10%"
"05/06/2024","93.30","92.86","94.24","92.86","16.72M","0.79%"
"05/03/2024","92.57","92.64","92.74","91.35","19.04M","0.01%"
"05/02/2024","92.56","92.65","93.19","92.12","17.31M","0.58%"
"05/01/2024","92.03","93.39","93.69","91.53","25.47M","-1.59%"
"04/30/2024","93.52","96.00","96.17","93.47","17.70M","-2.98%"
"04/29/2024","96.39","95.46","96.60","95.40","11.12M","0.68%"
"04/26/2024","95.74","95.76","96.11","94.76","16.18M","-0.92%"
"04/25/2024","96.63","96.08","96.92","95.25","13.25M","0.46%"
"04/24/2024","96.19","95.52","96.30","95.06","10.65M","0.07%"
"04/23/2024","96.12","95.15","96.12","94.69","14.33M","0.55%"
"04/22/2024","95.59","94.47","96.24","93.72","15.12M","0.65%"
"04/19/2024","94.97","94.02","95.61","93.88","17.73M","1.20%"
"04/18/2024","93.84","94.45","94.72","93.51","12.78M","-0.31%"
"04/17/2024","94.13","94.20","95.14","93.46","13.71M","-0.29%"
"04/16/2024","94.40","95.05","95.49","93.73","18.25M","-0.87%"
"04/15/2024","95.23","96.59","97.05","95.11","24.35M","-0.94%"
"04/12/2024","96.13","98.34","98.97","95.67","23.29M","-1.63%"
"04/11/2024","97.72","98.10","98.14","96.33","19.60M","-0.07%"
"04/10/2024","97.79","97.22","98.15","96.80","19.60M","0.31%"
"04/09/2024","97.49","97.88","98.14","96.78","17.67M","0.03%"
"04/08/2024","97.46","98.13","98.41","97.29","17.02M","-0.63%"
"04/05/2024","98.08","97.44","98.47","96.85","15.60M","1.07%"
"04/04/2024","97.04","97.25","97.60","96.66","18.47M","-0.06%"
"04/03/2024","97.10","96.80","97.23","96.48","14.57M","0.68%"
"04/02/2024","96.44","95.52","96.54","95.10","19.34M","1.40%"
"04/01/2024","95.11","94.69","95.39","93.76","21.45M","0.74%"
"03/28/2024","94.41","93.95","94.58","93.50","17.31M","1.08%"
"03/27/2024","93.40","92.34","93.42","92.18","16.98M","0.93%"
"03/26/2024","92.54","93.35","93.56","92.36","17.69M","-0.77%"
"03/25/2024","93.26","92.72","93.88","92.70","17.54M","0.93%"
"03/22/2024","92.40","92.64","92.87","92.17","8.97M","-0.22%"
"03/21/2024","92.60","92.21","92.79","91.92","11.67M","0.60%"
"03/20/2024","92.05","91.65","92.38","91.51","16.33M","-0.14%"
"03/19/2024","92.18","91.13","92.25","91.07","14.27M","1.14%"
"03/18/2024","91.14","91.19","91.46","90.43","15.25M","-0.46%"
"03/15/2024","91.56","91.22","92.22","91.01","18.88M","0.30%"
"03/14/2024","91.29","90.72","91.33","90.37","17.97M","1.03%"
"03/13/2024","90.36","89.87","90.85","89.72","21.36M","1.60%"
"03/12/2024","88.94","89.07","89.32","88.46","11.89M","-0.16%"
"03/11/2024","89.08","88.19","89.11","87.53","12.49M","1.03%"
"03/08/2024","88.17","87.74","88.19","87.52","14.13M","0.35%"
"03/07/2024","87.86","87.24","88.35","87.17","12.28M","0.85%"
"03/06/2024","87.12","87.58","88.04","86.93","14.00M","0.31%"
"03/05/2024","86.85","86.08","87.41","85.97","16.09M","0.74%"
"03/04/2024","86.21","87.09","87.32","86.13","16.60M","-1.07%"
"03/01/2024","87.14","86.76","87.54","86.61","16.23M","1.16%"
"02/29/2024","86.14","85.90","86.42","85.65","13.67M","0.49%"
"02/28/2024","85.72","86.00","86.65","85.38","13.34M","-0.20%"
"02/27/2024","85.89","86.34","86.71","85.45","13.16M","-0.43%"
"02/26/2024","86.26","85.86","86.82","85.43","11.69M","0.35%"
"02/23/2024","85.96","85.69","86.24","85.14","14.48M","-0.66%"
"02/22/2024","86.53","85.83","86.89","85.42","17.60M","0.17%"
"02/21/2024","86.38","85.15","86.46","85.09","14.38M","1.88%"
"02/20/2024","84.79","85.66","85.71","84.68","14.50M","-0.91%"
"02/16/2024","85.57","85.97","86.25","85.32","13.48M","-0.06%"
"02/15/2024","85.62","83.28","85.86","83.21","21.68M","2.79%"
"02/14/2024","83.30","83.99","84.25","82.86","20.45M","-0.10%"
"02/13/2024","83.38","84.31","84.60","82.83","20.58M","-1.01%"
"02/12/2024","84.23","83.60","84.47","83.60","12.95M","1.10%"
"02/09/2024","83.31","84.77","85.13","83.22","19.04M","-1.54%"
"02/08/2024","84.61","83.70","84.92","83.68","18.10M","1.03%"
"02/07/2024","83.75","83.82","84.18","83.07","13.46M","0.20%"
"02/06/2024","83.58","83.72","84.40","83.23","14.03M","0.32%"
"02/05/2024","83.31","83.01","83.81","82.40","15.80M","-0.25%"
"02/02/2024","83.52","84.10","84.18","82.82","19.04M","0.14%"
"02/01/2024","83.40","83.91","84.30","82.63","25.55M","-0.01%"
"01/31/2024","83.41","85.00","85.16","83.37","19.29M","-1.87%"
"01/30/2024","85.00","83.30","85.02","82.98","17.67M","1.03%"
"01/29/2024","84.13","84.12","84.25","83.25","14.84M","-0.14%"
"01/26/2024","84.25","83.54","84.28","82.93","18.23M","0.74%"
"01/25/2024","83.63","82.37","83.66","81.88","18.80M","2.25%"
"01/24/2024","81.79","81.06","81.83","80.68","16.92M","1.43%"
"01/23/2024","80.64","80.34","81.29","80.22","12.35M","0.21%"
"01/22/2024","80.47","80.00","80.64","79.48","15.07M","0.37%"
"01/19/2024","80.17","79.87","80.18","79.59","19.97M","0.33%"
"01/18/2024","79.91","80.06","80.13","78.98","17.85M","-0.16%"
"01/17/2024","80.04","79.88","80.84","79.70","19.64M","-0.83%"
"01/16/2024","80.71","82.50","82.61","80.66","18.02M","-2.38%"
"01/12/2024","82.68","83.02","83.35","82.18","19.38M","1.13%"
"01/11/2024","81.76","81.99","82.20","81.43","19.29M","0.26%"
"01/10/2024","81.55","82.52","82.55","81.22","16.58M","-0.98%"
"01/09/2024","82.36","83.81","83.90","82.18","16.88M","-1.60%"
"01/08/2024","83.70","83.24","83.80","82.10","23.61M","-1.16%"
"01/05/2024","84.68","85.42","85.46","84.29","17.01M","0.08%"
"01/04/2024","84.61","86.74","87.11","84.56","21.02M","-1.75%"
"01/03/2024","86.12","84.87","86.43","84.44","18.97M","1.63%"
"01/02/2024","84.74","84.43","85.52","84.31","19.65M","1.07%"
"12/29/2023","83.84","84.32","84.40","83.59","12.17M","-0.23%"
"12/28/2023","84.03","84.89","85.21","84.00","13.10M","-1.52%"
"12/27/2023","85.33","85.71","86.00","85.02","10.12M","-0.44%"
"12/26/2023","85.71","85.70","86.17","85.44","12.99M","0.86%"
"12/22/2023","84.98","85.34","85.71","84.85","12.52M","0.30%"
"12/21/2023","84.73","84.57","84.86","83.93","13.03M","0.39%"
"12/20/2023","84.40","85.49","85.99","84.30","19.91M","-0.93%"
"12/19/2023","85.19","84.34","85.28","84.15","18.43M","1.20%"
"12/18/2023","84.18","84.98","85.41","84.10","21.22M","-0.14%"
"12/15/2023","84.30","83.99","84.46","83.60","23.18M","-0.53%"
"12/14/2023","84.75","83.16","84.86","83.16","30.36M","2.94%"
"12/13/2023","82.33","81.25","82.36","80.87","23.22M","1.39%"
"12/12/2023","81.20","81.57","81.66","80.74","22.69M","-1.37%"
"12/11/2023","82.33","82.30","82.60","81.92","14.67M","0.12%"
"12/08/2023","82.23","81.89","82.48","81.72","17.06M","1.08%"
"12/07/2023","81.35","82.29","82.69","81.06","20.45M","-0.68%"
"12/06/2023","81.91","82.61","83.19","81.59","31.15M","-1.49%"
"12/05/2023","83.15","84.58","84.74","83.10","18.87M","-1.75%"
"12/04/2023","84.63","84.40","85.16","84.01","18.54M","-0.46%"
"12/01/2023","85.02","84.48","86.03","84.10","21.52M","0.52%"
"11/30/2023","84.58","84.74","85.79","83.57","29.18M","0.67%"
"11/29/2023","84.02","85.18","85.29","83.75","22.63M","-0.74%"
"11/28/2023","84.65","84.80","85.43","84.49","14.46M","0.02%"
"11/27/2023","84.63","84.49","84.78","83.84","12.25M","-0.35%"
"11/24/2023","84.93","84.55","85.56","84.50","9.58M","0.41%"
"11/22/2023","84.58","82.93","84.65","82.46","18.28M","-0.05%"
"11/21/2023","84.62","84.41","84.77","83.81","13.49M","-0.22%"
"11/20/2023","84.81","85.04","85.54","84.79","14.55M","0.14%"
"11/17/2023","84.69","83.66","85.25","83.46","24.43M","2.10%"
"11/16/2023","82.95","83.80","84.12","82.11","26.58M","-1.95%"
"11/15/2023","84.60","84.63","85.67","84.48","16.52M","-0.19%"
"11/14/2023","84.76","84.33","85.00","84.19","17.36M","0.89%"
"11/13/2023","84.01","83.54","84.18","83.28","14.22M","0.72%"
"11/10/2023","83.41","83.43","83.61","82.62","17.29M","1.10%"
"11/09/2023","82.50","83.36","83.55","82.45","19.12M","-0.30%"
"11/08/2023","82.75","83.48","84.03","82.72","25.37M","-1.25%"
"11/07/2023","83.80","84.58","84.73","83.43","23.78M","-2.22%"
"11/06/2023","85.70","87.37","87.37","85.45","20.52M","-1.13%"
"11/03/2023","86.68","87.40","87.68","86.15","23.62M","-1.01%"
