Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2015-02-27,45.47736740112305,46.901502034288555,45.42989334927487,46.52173135007309,9396400
2015-03-02,45.86663055419922,46.11347896279952,45.429893182426916,45.76219343533544,11482900
2015-03-03,46.30336380004883,46.550212205961394,45.3349518289858,45.477366738933334,9051200
2015-03-04,46.474266052246094,46.483758690607026,45.55332439546698,46.379321559826465,6711000
2015-03-05,45.95207595825195,46.71161365554508,45.36343107380853,46.70211739708811,7041000
2015-03-06,45.57231521606445,46.46477175187798,45.47737434140254,45.88562662162076,7002300
2015-03-09,45.49635314941406,46.122975871421886,45.173552772760374,45.61977916633333,7460200
2015-03-10,44.376041412353516,45.17355703535351,44.119696716914724,45.09760144184778,9337100
2015-03-11,44.993160247802734,45.46787179905073,44.22412985270849,44.527944955766266,6630300
2015-03-12,46.217918395996094,46.25589619053221,45.15456550131772,45.16405813907083,7133500
2015-03-13,46.7306022644043,46.986946914750504,45.83814230651125,46.28437228545777,9188000
2015-03-16,47.680023193359375,47.89839004405091,46.94896706447314,47.252782128197126,10897800
2015-03-17,50.974517822265625,51.439736669924905,49.844705794751945,49.968131794622565,41837900
2015-03-18,51.392269134521484,51.838495491539014,50.64222407880072,50.97452068740541,21325000
2015-03-19,52.398651123046875,52.44612516778942,51.696080170695105,51.81000991020275,18897700
2015-03-20,52.9398193359375,53.21515284629282,52.08534089858228,52.39864857241758,137767200
2015-03-23,51.648616790771484,53.1012329383034,51.62013163568936,52.66449919250136,19042000
2015-03-24,51.202388763427734,51.658111422963735,50.94604408835841,51.306825885318396,11940800
2015-03-25,49.37949752807617,51.059976975287555,49.303545557715566,50.908069412804366,14237900
2015-03-26,48.67691421508789,49.07567010854818,47.70850238870582,48.26866206411032,14242700
2015-03-27,49.996620178222656,50.17700926294499,48.78135977217388,48.78135977217388,9004000
2015-03-30,50.927059173583984,51.11694453534528,50.36689934835726,50.54729207182341,8167300
2015-03-31,50.11055374145508,51.012506477088216,50.015612873182945,50.94604714494533,8386400
2015-04-01,47.88888931274414,48.781349148109335,47.57558164206555,48.51550827586224,15191500
2015-04-02,46.692630767822266,48.278165688555,46.66414923230981,47.92688013744113,14109800
2015-04-06,45.64826583862305,46.227410905767165,45.25899887834832,45.90460689662755,13323400
2015-04-07,45.097599029541016,46.331848383891874,45.08810639174159,45.85713681515986,9393200
2015-04-08,46.27487564086914,46.60717222081782,45.315956444283934,45.382415760273666,11180000
2015-04-09,45.42040252685547,46.9774558751841,45.30647276574312,46.38881455071489,11576200
2015-04-10,45.315956115722656,46.32234572760931,45.30646347997627,45.72420826627736,11713400
2015-04-13,45.37293243408203,46.132470216779,45.06911732100325,45.06911732100325,9350300
2015-04-14,45.02164840698242,45.36344135365869,44.508962608730265,45.08811136595814,9878400
2015-04-15,45.3349494934082,46.25589098763062,45.25899391287952,45.57230524991819,9846700
2015-04-16,45.8001708984375,46.43628262255945,45.33495199641747,45.391918684959194,7155900
2015-04-17,45.75270080566406,46.189438212080894,45.52484127530583,45.53433391333662,8659800
2015-04-20,47.243282318115234,47.26227121089041,45.48685138666234,46.15144814674972,9523500
2015-04-21,48.762359619140625,48.81932267392356,46.95845470129002,47.47114392490157,10850300
2015-04-22,48.80034255981445,48.93326119736681,47.85091958099909,48.80034255981445,7333300
2015-04-23,48.84781265258789,49.10415728973808,48.13574542331332,48.487030908995635,9821800
2015-04-24,50.04408645629883,50.76564997883915,48.88579283605472,49.35100808712286,20248100
2015-04-27,49.24656677246094,50.01560065595771,49.08516661147086,50.01560065595771,9843400
2015-04-28,48.6009635925293,49.19910111540759,47.480644127603604,49.08517136592268,9235700
2015-04-29,46.407798767089844,48.23068924807466,45.249501510363174,48.02181864406272,18050300
2015-04-30,45.94163513183594,47.054735731619076,45.675249197577024,46.14142186064008,9400400
2015-05-01,46.98813247680664,47.40673732115593,46.15092641729419,46.28412117725104,8084600
2015-05-04,46.56953811645508,47.64458667606755,46.426831238660036,47.00716721888612,5589800
2015-05-05,44.72386932373047,46.34119786418098,44.61922174894809,45.86551321282411,11385000
2015-05-06,44.76192092895508,45.32322891208907,43.905690811263156,44.50505080489184,10116400
2015-05-07,46.67418670654297,47.20695127795292,45.094913558517206,45.094913558517206,11428000
2015-05-08,46.655155181884766,47.40673786173111,46.550503969604115,46.83591405725105,6478200
2015-05-11,47.23548889160156,47.85387678127934,46.42682278007308,46.61709737273778,8036700
2015-05-12,46.47439956665039,46.99765570562061,46.265100740249004,46.72175767401571,6820500
2015-05-13,46.13190460205078,47.425763959949705,46.04628120939996,46.87397158556707,8553100
2015-05-14,46.44585037231445,46.702720526762185,46.141412477232535,46.56001367567367,7980100
2015-05-15,46.30314636230469,47.04521695263672,46.1984987781629,47.007161306119954,6650400
2015-05-18,46.617095947265625,46.778826987114265,46.02724799430901,46.198494759552204,6152300
2015-05-19,45.52302551269531,47.26403330161796,45.3803222765257,47.04521876947549,14984900
2015-05-20,40.9659538269043,45.247114680173915,40.8803304646715,45.247114680173915,51460300
2015-05-21,40.40465545654297,41.27991347322429,40.338059895673126,41.08963888680221,23895800
2015-05-22,40.53784942626953,40.84228733425879,39.97654135294194,40.62347281471565,16113100
2015-05-26,39.538917541503906,40.994511708353436,39.348642916556884,40.95645605752671,17481100
2015-05-27,40.18584442138672,40.385631121242696,39.57696496643782,39.62453633903932,13017800
2015-05-28,39.928977966308594,40.43320262595135,39.738703345760925,40.19536025756341,9238800
2015-05-29,40.309532165527344,40.52834675555687,39.3105947313274,39.653088395438765,13236100
2015-06-01,42.03150939941406,42.2217840460712,40.04314678168036,40.537859411314116,21917100
2015-06-02,41.65095138549805,41.96490503112683,40.94694005821102,41.19429450664494,14832900
2015-06-03,41.032569885253906,41.774636976125656,40.918402925745305,41.24186871931268,13272600
2015-06-04,40.119239807128906,41.841219468009484,39.84334548090762,40.95644576907376,14128000
2015-06-05,39.691123962402344,40.50930205047648,39.68160823811192,40.08118518704403,9951100
2015-06-08,37.92158889770508,39.23447982550575,37.360280746841404,39.072745123128094,25757800
2015-06-09,38.36872482299805,38.739758261708076,36.580149559559494,36.9131273560465,27024800
2015-06-10,38.46385955810547,39.20592642122463,37.769360432255475,38.254557159098226,15731900
2015-06-11,38.07380676269531,39.2535028774203,37.99769546281033,38.80636169274888,10116700
2015-06-12,38.730247497558594,39.00614549523692,37.82644583951463,37.90255713370986,10333800
2015-06-15,38.12137985229492,39.00615387691104,38.064296369382355,38.387762180846174,8830300
2015-06-16,37.56006622314453,38.35921672275129,37.4078472531807,38.178457830040024,9212100
2015-06-17,37.940608978271484,38.14039566173128,37.017779589167795,37.36027312034796,9567400
2015-06-18,38.03574752807617,38.26407777702562,37.6837418722492,37.86450074866063,10647000
2015-06-19,39.538917541503906,39.85286758785788,38.34018994476826,38.34018994476826,20198300
2015-06-22,40.93742370605469,41.14672613327451,40.18584464584807,40.832772492444775,15120200
2015-06-23,40.652015686035156,41.308459292326106,40.290494283104614,40.889858045744596,10702000
2015-06-24,40.18584442138672,40.83277226436995,40.02410973875127,40.62347346750539,6895900
2015-06-25,40.18584442138672,41.30845695689534,40.14778877498,40.57590572409009,8174200
2015-06-26,39.42474365234375,40.50930773495963,39.32009607476263,40.37611298050135,9819900
2015-06-29,37.81694030761719,39.310590238237175,37.664721321986704,38.78733770195658,17651700
2015-06-30,37.99768829345703,38.62559188229,37.9881761973594,38.24504634222551,11184500
2015-07-01,36.91313171386719,38.91100961620828,35.9617623210913,38.67316726801431,24907100
2015-07-02,37.13194274902344,37.87401327349507,36.53258270091689,37.12243065283157,11080000
2015-07-06,37.79791259765625,38.05478281717461,37.1795245543893,37.189036653251364,9157700
2015-07-07,38.69219970703125,38.758798917568384,37.35076872254179,37.98818823870495,10375900
2015-07-08,37.398338317871094,38.349707867893066,37.23660360719021,38.34019214004823,11193000
2015-07-09,37.74081802368164,38.32115387173406,37.731305927615495,37.902552690292794,8490900
2015-07-10,39.205928802490234,39.61501790038645,38.5304574563587,38.53996955271598,16451700
2015-07-13,40.35708999633789,40.6425037323486,39.919460923928206,39.919460923928206,12077000
2015-07-14,40.01459884643555,40.395144434400976,39.282043962389565,39.995571022659334,12701500
2015-07-15,39.519893646240234,40.16682525788381,38.425817165881746,39.37718675604148,17922800
2015-07-16,39.377174377441406,40.16681263105322,39.2915509960761,39.776751366874784,12111300
2015-07-17,39.38669204711914,39.80529324935603,39.2344730981979,39.43425978818465,9736000
2015-07-20,38.57801818847656,39.68160625392823,38.47336700162752,39.52938733556198,7645900
2015-07-21,38.911006927490234,39.29155248079348,38.52094564857248,38.53045774500102,7300000
2015-07-22,39.41524124145508,39.586488052938996,38.9680963860041,38.9680963860041,8302900
2015-07-23,40.53784942626953,41.67949339582231,39.957513530044345,40.699580477119895,16579900
2015-07-24,37.70276641845703,41.01353115075568,37.69325069310202,40.9088799469658,20152600
2015-07-27,38.18796157836914,38.82538087079126,37.00826572637811,37.702764851815,12071400
2015-07-28,39.167877197265625,39.36766753322833,38.226023505784795,38.226023505784795,8186000
2015-07-29,38.749271392822266,39.32009515385933,38.47337342311365,39.09176492360733,6801400
2015-07-30,38.311649322509766,38.93955303295256,37.97866782762877,38.6065751672581,5855800
2015-07-31,38.1499137878418,38.56851867175274,37.9406149750728,38.55900294483487,6955900
2015-08-03,39.681617736816406,39.81480887528097,38.25456360323377,38.28310715375213,9261900
2015-08-04,40.66153335571289,40.69007327890211,39.84335501854728,40.10022521480996,13354300
2015-08-05,40.870826721191406,41.19429244786133,40.51882107514022,40.766175511212005,7581000
2015-08-06,40.22238540649414,41.43344390599648,39.82187612400627,41.24272537327147,7395500
2015-08-07,39.56441879272461,40.50847009427972,39.47859561643285,40.251000565404446,5588600
2015-08-10,39.74560546875,40.46079750049912,39.52628034886551,39.8123564340342,6860600
2015-08-11,40.71826171875,41.404843505418555,39.71699373338203,39.80281691142239,10378600
2015-08-12,40.54661178588867,40.69918590698409,38.79200757446433,40.4035719558881,10391900
2015-08-13,40.68964385986328,41.271333774431135,40.30821041455822,40.7754670216463,6605800
2015-08-14,40.88990020751953,41.166438272305854,40.384495528454316,40.384495528454316,4857400
2015-08-17,41.91024398803711,41.976994937712746,40.83268722695994,40.966189126311214,8385400
2015-08-18,41.60509490966797,42.387037708060255,41.233195729658696,42.015138528050976,6317200
2015-08-19,41.50973129272461,42.21538880916661,41.204583079575,41.50973129272461,8374000
2015-08-20,40.03166961669922,41.50019769035438,39.840951070906364,40.8517568172509,8905700
2015-08-21,37.90517044067383,39.66930899354293,37.90517044067383,39.478594064970984,16241600
2015-08-24,35.8740234375,38.04820921147096,32.51738913374942,34.32921000578289,19612700
2015-08-25,35.759586334228516,37.657229982932336,35.75005204510681,37.56186890344912,12820300
2015-08-26,37.046932220458984,37.19950631917635,35.254187469943254,36.970646989927026,15679800
2015-08-27,37.21858596801758,37.61909533065766,36.207783726298395,37.35208787634621,13793600
2015-08-28,36.82761001586914,37.74305831629736,36.57014052240374,37.123223946363574,11825000
2015-08-31,37.170902252197266,37.914700577557994,36.827609598137336,36.83714752611327,12409600
2015-09-01,37.38069152832031,37.96238143147962,36.71317846506122,36.83714606023948,16042600
2015-09-02,39.58348083496094,39.58348083496094,37.952844392537585,38.114956426590126,19316800
2015-09-03,38.99225616455078,39.96491744434402,38.887360785702455,39.89816650101392,9905600
2015-09-04,38.71571350097656,39.40229877262044,38.28660134385263,38.52499860343415,9738400
2015-09-08,38.90644073486328,39.65024282466104,38.801545335170374,39.36416313907881,10814800
2015-09-09,39.09715270996094,40.22238812774772,38.74432576502384,39.24019252859544,12481200
2015-09-10,39.297401428222656,39.93630794348216,38.820606932939235,39.469047737536954,9181600
2015-09-11,40.19377899169922,40.19377899169922,39.14482887813913,39.3069409045049,8635200
2015-09-14,40.32728576660156,40.527538613773864,39.898169924336706,40.21285245022834,7362500
2015-09-15,40.66102981567383,40.861282610168,39.94583814592069,40.394026089681596,7008300
2015-09-16,41.06154251098633,41.24272310640728,40.27959984368058,40.432173933943815,7703100
2015-09-17,41.948394775390625,42.52054689852601,40.99480547839534,41.10923517549152,12835700
2015-09-18,41.471588134765625,41.986523441624456,41.27133167568634,41.41437148393534,12446900
2015-09-21,41.223655700683594,41.96745402280184,40.889900976054555,41.690915952817925,6687200
2015-09-22,39.27832794189453,41.08061413142076,39.020858486247924,40.785000244348026,12483700
2015-09-23,39.326019287109375,39.57395087273221,38.620361695076014,39.40230452974178,8248800
2015-09-24,38.38196563720703,39.24019737980873,38.06727945236836,39.24019737980873,10507300
2015-09-25,38.3724250793457,39.12575766632529,38.0672732358553,39.030400216121365,7524900
2015-09-28,37.266265869140625,38.31521248304971,36.84668431345384,38.01959853587529,9635900
2015-09-29,37.36162185668945,37.92423958064761,36.98972268346613,37.237654253063745,7478800
2015-09-30,37.027870178222656,37.83841953869865,35.969385590025325,37.361624941323576,15823700
2015-10-01,37.38069152832031,37.447442470880866,36.0838098368806,36.71317846506122,9175100
2015-10-02,36.83713912963867,36.97064098964252,35.683293830349285,36.951568775691555,12276300
2015-10-05,38.324737548828125,38.42963291250034,37.01832174139474,37.09461060139383,9421800
2015-10-06,36.3603515625,38.49638900137687,36.31267283744226,38.095883345707534,12985800
2015-10-07,37.485595703125,37.58095317554625,36.0075294170149,36.62736390071619,10513700
2015-10-08,37.8956298828125,38.17216793857459,36.90389641255536,37.39022522024009,8308100
2015-10-09,40.45124816894531,40.5180027530703,38.38196155302969,38.40103377168629,16835500
2015-10-12,41.80534744262695,41.84349188071599,40.57521659665924,40.61336103474828,11443300
2015-10-13,41.39530563354492,41.929316877130965,40.54661185612806,40.718258197364506,13250300
2015-10-14,41.76719284057617,42.43470579408107,41.22364746186647,41.957911346956564,11125800
2015-10-15,42.39657211303711,42.415644332275356,41.48112741552453,42.05327944205643,8185400
2015-10-16,41.681373596191406,41.976987490634734,40.870824415269105,41.91023655280129,11572900
2015-10-19,42.38703536987305,42.42517980614263,41.59555468672068,41.79581115830916,8934600
2015-10-20,42.71125411987305,43.0831532647131,42.38703369966442,42.4728568590624,7610800
2015-10-21,42.2535400390625,43.083161649602395,42.0437492446703,42.42518639126444,6935700
2015-10-22,43.85556411743164,43.874632698212814,42.30121287269837,42.80661392943497,14444600
2015-10-23,43.550411224365234,44.265603029222454,41.776738603948374,44.217924303096034,20281400
2015-10-26,44.313297271728516,44.4086547495431,42.90198550167584,43.254812534775354,11026200
2015-10-27,44.30374526977539,44.52307030921149,43.531340486903346,44.25606654601162,6824100
2015-10-28,43.731597900390625,44.208392463390695,43.130835732467474,44.05581834873682,7629700
2015-10-29,43.731597900390625,43.96045725354451,43.11176351342901,43.51227283792905,5234400
2015-10-30,44.074886322021484,44.599359563268045,43.5885538775239,43.64577052912758,8589700
2015-11-02,44.313297271728516,44.64705208173419,44.05582771644359,44.05582771644359,6189300
2015-11-03,44.4375114440918,45.00134238027761,44.03614212282287,44.93444749339946,6983200
2015-11-04,43.606109619140625,44.38973871717176,43.14740016996377,44.361066870317885,8081400
2015-11-05,43.57743835449219,43.79724005281435,43.032720648473436,43.67300510278415,5864700
2015-11-06,43.32897186279297,43.93102961449186,43.05183376251109,43.49142986575214,11669600
2015-11-09,42.669578552246094,43.204737768346746,42.58357030030153,43.16651106848277,7214600
2015-11-10,42.51667785644531,43.15695871144118,42.06752322082203,42.6791358720118,5935300
2015-11-11,42.421112060546875,42.956274965189266,42.4019987090776,42.77469994898074,4413000
2015-11-12,41.95283126831055,42.545330349673016,41.87637789239404,42.32553236215948,5951100
2015-11-13,41.52280044555664,42.26820281821084,41.20743565989616,41.73303999049844,7486100
2015-11-16,40.9302978515625,40.93985270238842,39.993762068700605,40.528924852407656,10201100
2015-11-17,40.423805236816406,41.532353907083056,40.184893854039125,41.092757837692474,9596500
2015-11-18,39.89820098876953,40.44291865074879,39.19102169057803,40.44291865074879,11071100
2015-11-19,40.423805236816406,40.834733106833205,40.0319907148816,40.07977226233738,6545500
2015-11-20,40.3282356262207,40.815613164323274,40.18488736151523,40.51936543066207,5656000
2015-11-23,40.423805236816406,40.8442916036234,39.955540968052034,40.24223389828509,4166100
2015-11-24,39.401268005371094,39.793082559079664,38.65586559721789,39.200583302483494,7578000
2015-11-25,39.47772216796875,39.6592935247386,39.14324401118375,39.515945222473775,4276600
2015-11-27,39.84086227416992,40.37602510270357,39.34392614313837,39.54461448227506,3066600
2015-11-30,39.429931640625,40.1275560621533,39.16235206776369,39.898199538630564,6450900
2015-12-01,41.341224670410156,41.379451367127686,39.468160277232656,39.63062191553293,8912900
2015-12-02,41.87638854980469,42.554896029002464,41.59925045982299,42.134413290942966,8010400
2015-12-03,41.35077667236328,42.62178315184702,41.01629859686913,41.71392294314344,7235300
2015-12-04,42.975379943847656,42.99449329159311,41.87638614422334,41.87638614422334,9460900
2015-12-07,43.74946212768555,44.42797339409101,43.21430283029445,43.338534155474925,8911700
2015-12-08,42.57400894165039,43.49142780374355,42.11529951060381,43.09961327021427,9043700
2015-12-09,41.71392822265625,43.185619546401995,41.274328514811764,42.335095620624074,8001000
2015-12-10,42.13441467285156,42.507115873775504,41.60881032166399,41.847721721794585,7955600
2015-12-11,40.22312545776367,41.656593929322604,40.19445725489212,41.36034246615418,10235200
2015-12-14,39.91731262207031,40.968521204643615,39.25791854523778,40.38557687148091,10750500
2015-12-15,40.71050262451172,40.9207458309351,40.06066330056563,40.10844849875188,7097300
2015-12-16,41.28388595581055,41.56102402322425,40.25178707530362,41.083201277544724,7850900
2015-12-17,40.57670974731445,42.000623240809276,40.56715489569974,41.40812401223692,7225000
2015-12-18,39.26747512817383,40.43336384592513,38.89477395328569,39.7644112431908,17810000
2015-12-21,40.519378662109375,40.548046866212836,39.51594777250015,39.51594777250015,6597500
2015-12-22,40.997196197509766,41.16921269085305,40.481146717479916,40.6722765595834,5704700
2015-12-23,41.369895935058594,41.46545903001271,40.548040194658974,40.882514672496775,6093600
2015-12-24,41.86682891845703,42.22997156852855,41.19787636730184,41.35077949509461,3307000
2015-12-28,41.31256103515625,42.086635324468965,41.00675471862505,41.68526225558497,4148000
2015-12-29,41.570587158203125,41.68526361927915,41.1214325211985,41.331675737753685,4006900
2015-12-30,40.90163040161133,41.704372840650834,40.576710756154895,41.704372840650834,5463600
2015-12-31,40.47159194946289,40.68183515969869,39.97465941790367,40.65316695666613,6813800
2016-01-04,39.095458984375,39.51594171055058,38.51251462037125,39.45860531113935,12037200
2016-01-05,38.72276306152344,39.64974052979439,38.17804532019898,39.35348905913591,10514200
2016-01-06,39.401268005371094,39.85042260797556,38.22582434424539,38.27360589557596,12393800
2016-01-07,38.655860900878906,39.678401286218126,37.920013434191176,39.15279699444068,11312900
2016-01-08,38.57940673828125,39.52549736091403,38.47428515293337,39.124124366449216,8853100
2016-01-11,39.257911682128906,39.37258810033492,38.130249907526526,38.760975675906025,15877500
2016-01-12,40.13711166381836,40.48114463278797,38.68453004233466,39.32481443358328,12636000
2016-01-13,38.321388244628906,40.84429576608645,37.9009054804687,40.29957440398289,12718600
2016-01-14,38.75142288208008,38.97122090160109,37.136383358383114,38.42650327811462,11756500
2016-01-15,37.04082489013672,38.12070552745013,36.668123658846866,37.30840815902347,18924800
2016-01-19,37.136390686035156,38.01558293759907,36.51521955293106,37.83401157577579,10505900
2016-01-20,37.3275146484375,38.08247182500386,34.59436792739213,36.82102005305958,16089100
2016-01-21,38.02513885498047,38.22582355371782,36.333645725268624,37.20328306529576,9781700
2016-01-22,38.37873077392578,38.91389367283574,37.81489967086852,38.22582760930851,7247000
2016-01-25,37.155513763427734,38.378739353828706,37.09817369681526,38.24494951056608,10113200
2016-01-26,37.88178634643555,37.98690793279974,36.735011038232514,37.01214910310207,8099000
2016-01-27,37.929569244384766,39.05723124569915,37.72888456080297,38.36916895263323,10186000
2016-01-28,36.44832229614258,38.02513898116549,35.98961284943559,37.853122482963045,17112300
2016-01-29,37.260623931884766,37.35618703466981,34.97662786213577,35.8558237188527,20957500
2016-02-01,37.63331985473633,38.16847898802273,36.9165857479436,37.27017355322186,12023500
2016-02-02,35.387550354003906,37.24150488668774,35.35888215665251,37.10771510505038,12401400
2016-02-03,35.84626007080078,35.94182680535327,34.17388049386303,35.722028784129805,12390500
2016-02-04,36.51521682739258,36.887918021236636,35.07219360203506,35.68380619147132,8599600
2016-02-05,35.11997604370117,36.782801003259095,34.9097328436827,36.037394951147554,10072700
2016-02-08,34.065895080566406,34.65043002394988,33.30887429633386,34.57377168104212,12821900
2016-02-09,34.679168701171875,35.21579160347048,33.45260624499731,33.47177174030559,11143300
2016-02-10,35.57035446166992,36.06864651811167,35.00498497988462,35.043315981636795,8114100
2016-02-11,34.96665954589844,35.6661839166277,34.66001517055621,34.94749404397419,8096000
2016-02-12,36.24113082885742,36.39445117389838,34.899575068164985,35.37870160334866,9412800
2016-02-16,36.998146057128906,37.151466379068616,35.963231142452244,36.53818509130977,7147500
2016-02-17,37.69767379760742,38.167219383867575,37.24729371032168,37.32395570621932,8432500
2016-02-18,37.88932418823242,38.02347902226686,37.3335356981525,37.716838357203834,9605800
2016-02-19,38.100135803222656,38.39719553461546,37.41019616275907,37.525185493595515,11052400
2016-02-22,39.13505935668945,39.22130228765122,38.39720398189338,38.46428141092523,9997300
2016-02-23,38.69425964355469,39.10630875239975,38.4930237225186,38.86674548704543,6432200
2016-02-24,38.96257400512695,39.12547894594224,37.745592032479166,38.34929255711926,6103700
2016-02-25,39.63334655761719,39.652512057185874,38.72300543305355,39.05839253689239,6936400
2016-02-26,39.16379928588867,39.86332354079708,38.69425736054713,39.76749970248721,7467200
2016-02-29,39.28837585449219,39.6141820443814,38.80924931968131,39.06797808713263,5791300
2016-03-01,40.0837287902832,40.265795562699054,39.34587346715771,39.710007011989404,7885800
2016-03-02,39.85375213623047,40.0549844380026,39.56627689720657,39.73876277171011,7913700
2016-03-03,40.13163757324219,40.47660924593334,39.508771646944815,39.786665900551036,8812800
2016-03-04,39.892066955566406,40.409520713659724,39.69083108000535,40.409520713659724,9474100
2016-03-07,40.37119674682617,40.467020577131755,39.192546087932406,39.585429640897,6959700
2016-03-08,39.06797790527344,39.681259282105316,38.378034528614904,39.57585086006634,8418300
2016-03-09,39.91123580932617,39.978313221675705,38.82840897998464,39.03922579333736,8546300
2016-03-10,39.892066955566406,40.35202788245186,39.20212373751597,40.35202788245186,5814200
2016-03-11,40.69700622558594,40.72575264594652,39.95915097428832,40.14121772898054,5701500
2016-03-14,40.8120002746582,40.9174087020777,40.361620141300534,40.543690572459866,4568000
2016-03-15,40.35203170776367,40.71616884685933,40.22745780259636,40.534098449589074,4445400
2016-03-16,40.54368209838867,40.658671424518865,39.853738830717994,40.06455564149399,4792900
2016-03-17,40.34244155883789,40.543677425679,40.07413194364221,40.543677425679,5960600
2016-03-18,41.62651443481445,41.71275736228388,40.00706796949471,40.54369103546511,13746000
2016-03-21,41.6552619934082,41.95231810470156,41.47319157118804,41.51152257117601,4756400
2016-03-22,40.97489929199219,41.22404713497471,40.09330823022716,40.24662857381435,6721600
2016-03-23,40.16997146606445,41.0707317928455,39.84416889478117,41.013235286206566,9583400
2016-03-24,38.80924987792969,40.19871757995699,38.51219010611358,40.13164015655423,12515100
2016-03-28,39.20212936401367,39.614178438883876,38.64634453504958,39.28837227864802,6402800
2016-03-29,39.6237678527832,39.700429862420094,39.067982904699,39.192556842636044,6794000
2016-03-30,39.65250778198242,40.313700996310715,39.633342284480094,40.007060347163254,6076800
2016-03-31,39.297950744628906,39.93998210355644,39.269204326695295,39.76749628506515,8138000
2016-04-01,37.87016677856445,38.483448239683575,37.63060347934943,38.454701813520444,11244100
2016-04-04,37.726409912109375,38.560092440244595,37.51559679187187,38.1480434634727,7831200
2016-04-05,37.30479431152344,37.736008947277064,37.12272753440327,37.49644566690789,7648400
2016-04-06,37.27605056762695,37.4389518553761,36.739427465058455,37.4389518553761,5650000
2016-04-07,36.75859069824219,37.419784042819465,36.32737605810675,37.046065906517285,8206700
2016-04-08,36.89274597167969,37.103562832689036,36.52860875414872,37.084397331193124,6087400
2016-04-11,37.11313247680664,37.89889952211126,37.05563598979245,37.17062896382083,7932300
2016-04-12,37.55393600463867,37.78391834681731,37.14188689750905,37.199383396915046,6426000
2016-04-13,38.27262878417969,38.339706210998166,37.26646372645691,37.65934736444183,12493500
2016-04-14,39.45127487182617,39.92082045755883,38.56968385266465,38.65592677023004,10133400
2016-04-15,39.20212936401367,39.6333439371854,39.02006261331673,39.575847442280825,6982200
