Price,Close,High,Low,Open,Volume
Ticker,ADTN,ADTN,ADTN,ADTN,ADTN
Date,,,,,
2015-02-18,18.776620864868164,18.809305026750938,18.417104434957334,18.547837965555203,264900
2015-02-19,18.6622257232666,18.92369273273636,18.62137208746182,18.752105592196695,389000
2015-02-20,18.79295539855957,18.874664211985635,18.302704076469166,18.5886841442274,493600
2015-02-23,18.098438262939453,18.768447929214563,17.828800188500285,18.768447929214563,851000
2015-02-24,18.041236877441406,18.319045904271093,17.95952806511515,18.05757895159985,460900
2015-02-25,17.935022354125977,18.22100095271766,17.869655594666952,18.082096394058926,648000
2015-02-26,17.371232986450195,18.13929357481837,17.33854882766299,17.967704858118477,1151400
2015-02-27,17.591848373413086,17.681726703314855,17.37123495203606,17.395748073900165,860300
2015-03-02,16.962688446044922,17.608184924882956,16.848297020078604,17.608184924882956,1530800
2015-03-03,16.652198791503906,16.93817897645681,16.619516187819745,16.93817897645681,1271100
2015-03-04,16.6358585357666,16.848300917754845,16.447927717318038,16.54597864687671,572000
2015-03-05,16.766592025756836,16.89732555918262,16.578662766265598,16.644029532978493,610900
2015-03-06,16.80744171142578,16.979030407669956,16.62768353492519,16.75024599883315,617900
2015-03-09,16.758419036865234,16.954519314206344,16.652197079263924,16.880981515395117,432700
2015-03-10,16.36621856689453,16.725734964647522,16.34170544767509,16.66036820519548,382600
2015-03-11,16.78293228149414,16.88098164166487,16.30085184499969,16.431585364204985,366400
2015-03-12,16.660367965698242,17.011714877127186,16.3008515731134,16.799272522345348,914800
2015-03-13,16.259998321533203,16.6930541225616,16.145606870059027,16.684883081961065,541800
2015-03-16,16.41524314880371,16.57866082569081,16.194629752546067,16.300851710062624,340300
2015-03-17,16.25182342529297,16.56231666058415,16.055723172803617,16.39889900427655,682700
2015-03-18,16.170122146606445,16.349880388371886,15.949508696394188,16.15378006322772,600100
2015-03-19,15.361200332641602,15.998527316333172,15.263150986514441,15.998527316333172,1870800
2015-03-20,15.353036880493164,16.153780274943312,15.336694796900256,15.377548447415661,970900
2015-03-23,15.45108413696289,15.549135066548441,15.263154876929459,15.393888410732425,683100
2015-03-24,15.312176704406738,15.66352359534683,15.30400566526088,15.402056576544815,761800
2015-03-25,15.246810913085938,15.491935869084614,15.13241947474875,15.31217767191668,836000
2015-03-26,14.969003677368164,15.263154908262004,14.93632107308366,15.263154908262004,454200
2015-03-27,14.977170944213867,15.140588599859539,14.789241731147731,14.952657828327137,755400
2015-03-30,15.304007530212402,15.369374292878522,14.96083163659864,15.034369439406342,499400
2015-03-31,15.25498104095459,15.418398707497174,15.156930129335766,15.271323119302123,992000
2015-04-01,15.402054786682129,15.467421533786405,15.018023783786596,15.165099354387763,703900
2015-04-02,15.377543449401855,15.5736437133796,15.271323057505464,15.393885527683258,600700
2015-04-06,15.614496231079102,15.99852565402994,15.45107859322516,15.655349861309539,906800
2015-04-07,15.745234489440918,15.794259172267195,15.369374431861962,15.598158882495525,437800
2015-04-08,15.491933822631836,15.737060304716268,15.20595526456605,15.737060304716268,508100
2015-04-09,15.532792091369629,15.737063420990271,15.31217868134736,15.426570127225618,570500
2015-04-10,15.549131393432617,15.614498144892746,15.410226851771558,15.614498144892746,338200
2015-04-13,15.25498104095459,15.540961178170926,15.08339233523824,15.540961178170926,811000
2015-04-14,15.034367561340332,15.353031853188929,14.723875867078966,15.238638863963072,717000
2015-04-15,15.549131393432617,15.745231647813002,14.960829071825176,15.116075690967838,690900
2015-04-16,15.45108413696289,15.63901339699632,15.295837481146872,15.557306107219459,540800
2015-04-17,15.263152122497559,15.353031995192115,14.985343023683814,15.328518877602772,609800
2015-04-20,14.92814826965332,15.30400674610971,14.76473059212747,15.254982066238545,712800
2015-04-21,15.14059066772461,15.230468987985452,14.854610510519342,15.018026630017724,905700
2015-04-22,13.571784019470215,14.625822988825899,13.506417273761848,13.686175434843319,4011500
2015-04-23,13.081538200378418,13.31032268670701,12.8037290235747,13.30215164521669,3597300
2015-04-24,13.057024002075195,13.277637428769836,12.96714489077368,13.106050246985127,2305600
2015-04-27,13.122387886047363,13.195925678783054,12.975313079809156,13.032508794499948,1879300
2015-04-28,13.179584503173828,13.253122300944815,12.885434870556328,13.13873086373059,1108700
2015-04-29,13.073363304138184,13.236780968826451,12.877263041592073,13.08970538230028,1628700
2015-04-30,13.571784019470215,13.66983335879969,13.171412507198198,13.490075197718218,1930800
2015-05-01,13.588125228881836,13.702518208545364,13.481904846122376,13.563613672034545,1333300
2015-05-04,13.498248100280762,13.702519403644093,13.457392904528277,13.579956933319368,874900
2015-05-05,13.416092872619629,13.695423775567287,13.3257206490179,13.383231243039384,653900
2015-05-06,13.39966106414795,13.49003328633215,13.268211413881895,13.49003328633215,691300
2015-05-07,13.391446113586426,13.41609351219921,13.268212254529576,13.407877712661616,548900
2015-05-08,13.662557601928711,13.744714008482733,13.391442557202623,13.539323775599238,642100
2015-05-11,13.695423126220703,13.744716351755642,13.572189278881662,13.613266705660214,496200
2015-05-12,13.60505199432373,13.68720842145079,13.514681334787127,13.646130991389017,490600
2015-05-13,13.670778274536133,13.752934710388654,13.588623405687288,13.61326923954047,348900
2015-05-14,13.720071792602539,13.818658252798892,13.596836366851798,13.695424394051685,499300
2015-05-15,13.76936149597168,13.835086308269746,13.654343466200844,13.73649830632108,390300
2015-05-18,13.884382247924805,13.909029644995142,13.662560375302094,13.703639370419321,363700
2015-05-19,13.933675765991211,13.982970561161137,13.76114868390688,13.876166738629767,527400
2015-05-20,13.991182327270508,14.065122931707874,13.900810129179721,13.92545751965985,388700
2015-05-21,13.892595291137695,14.065123902399462,13.892595291137695,13.95832010328429,398200
2015-05-22,14.056910514831543,14.106203740641218,13.843304446985085,13.89259767279476,630900
2015-05-26,13.851523399353027,14.040482113813036,13.703642121252585,14.032266313140372,603300
2015-05-27,14.139067649841309,14.188362450606897,13.802227679628023,13.859738280521212,452700
2015-05-28,14.38553524017334,14.434828468067309,14.0897727388026,14.155497564995713,656900
2015-05-29,14.147283554077148,14.401968658895946,14.04869708582778,14.336243824395147,723900
2015-06-01,13.818659782409668,14.18014716615152,13.802228181556924,14.18014716615152,583300
2015-06-02,13.909034729003906,14.114425078653689,13.720075983407067,13.794016634641311,271100
2015-06-03,13.876167297363281,14.081557584497746,13.752933438483309,13.917246294992294,504700
2015-06-04,13.884382247924805,13.999401867249603,13.826873221764126,13.884382247924805,235400
2015-06-05,13.818659782409668,14.06512909418972,13.752934946002394,13.900816219669684,532600
2015-06-08,13.76936149597168,13.917242715393114,13.703636683673611,13.810438916031798,375800
2015-06-09,13.646127700805664,13.950104370771262,13.637911903373737,13.80222315100286,516100
2015-06-10,13.761150360107422,13.851522595256762,13.695425525545264,13.703641325740993,543400
2015-06-11,13.802224159240723,13.818655755304887,13.73649934198732,13.78579413017981,260000
2015-06-12,13.818659782409668,13.835091383262412,13.687210109595123,13.720073311300611,374000
2015-06-15,13.77757740020752,13.867948038441087,13.613264584686803,13.720068384876212,677200
2015-06-16,13.843302726745605,13.966536559457827,13.662558309564691,13.744714720373906,341200
2015-06-17,13.826873779296875,13.98297083302967,13.802226381232698,13.884382807776458,224600
2015-06-18,13.843302726745605,13.950104963895344,13.720068894033382,13.794009507061356,312500
2015-06-19,13.794012069702148,13.892598527385962,13.711855643629976,13.892598527385962,674400
2015-06-22,13.761150360107422,13.900815829427465,13.711857125936719,13.851522595256762,327600
2015-06-23,13.818659782409668,13.876168818390568,13.687210109595123,13.785798147707883,447700
2015-06-24,13.744715690612793,13.900812725468866,13.72006986253252,13.81865630886023,515100
2015-06-25,13.67898941040039,13.79400900817467,13.654343584951231,13.79400900817467,277500
2015-06-26,13.432524681091309,13.6625607927628,13.39966148399339,13.6625607927628,1448200
2015-06-29,13.391446113586426,13.53932737125606,13.202487425232354,13.350368682901989,510800
2015-06-30,13.350366592407227,13.457168835665037,13.194269559642775,13.4243072096639,699100
2015-07-01,13.30107307434082,13.457168536633384,13.20248506452155,13.457168536633384,604400
2015-07-02,13.243565559387207,13.42430843641853,13.194270765375855,13.325720415399259,383000
2015-07-06,13.21070384979248,13.268212882272964,13.08746998490521,13.186056450013583,438800
2015-07-07,13.161407470703125,13.25177811428003,13.046388649738228,13.25177811428003,649800
2015-07-08,13.424308776855469,13.490033603533936,13.144977871721117,13.161409470141603,788600
2015-07-09,13.28464126586914,13.662558568962194,13.23534804524901,13.531108935973025,721600
2015-07-10,13.752933502197266,13.87616736164815,13.243566465266001,13.41609355509653,930500
2015-07-13,13.909034729003906,13.933680568079312,13.670781171248233,13.752937624508949,797600
2015-07-14,14.196575164794922,14.24586838784189,13.794010448070845,13.958321713895176,1484900
2015-07-15,13.243565559387207,14.516984631615227,13.087468512358125,14.500553033611443,3442300
2015-07-16,13.77757740020752,13.884379633393786,13.071034487272835,13.243563100269903,1677700
2015-07-17,13.572187423706055,14.089770138583251,13.506462609642234,13.900811494025161,921000
2015-07-20,13.391446113586426,13.637915398703662,13.259996454991981,13.621483799628471,734400
2015-07-21,13.448954582214355,13.514679401111415,13.32571917565449,13.37501396507975,545500
2015-07-22,13.375014305114746,13.457169155572242,13.202485671746686,13.375014305114746,789300
2015-07-23,13.465385437011719,13.547541857419429,13.375014784866282,13.457169638270608,606500
2015-07-24,13.342150688171387,13.547540941807652,13.3257190917997,13.490031921510022,626800
2015-07-27,13.112115859985352,13.333936960943774,13.095684261061592,13.301075330099778,419500
2015-07-28,13.153426170349121,13.2029989430722,13.037755054086913,13.186474948146179,536400
2015-07-29,13.359979629516602,13.467387553542666,13.128638212626356,13.178210979416091,468500
2015-07-30,13.541746139526367,13.59132047725594,13.310405533680447,13.310405533680447,550700
2015-07-31,13.632634162902832,13.665683729421952,13.516963831866054,13.591323780644002,550900
2015-08-03,13.541746139526367,13.632630849474229,13.393026278117027,13.583058087634344,435100
2015-08-04,13.359979629516602,13.690467367931236,13.30214447228027,13.550009882118786,511600
2015-08-05,13.351715087890625,13.698727551289076,13.318667107318653,13.41781262492416,560700
2015-08-06,13.417814254760742,13.459126205355778,13.169948066804753,13.3021439448742,330600
2015-08-07,13.516960144042969,13.583057683157792,13.277355579820716,13.343453118935539,510800
2015-08-10,13.682205200195312,13.706992371938572,13.525224506824276,13.591322055583099,597300
2015-08-11,13.376505851745605,13.657420853639461,13.326931503724328,13.657420853639461,336900
2015-08-12,13.260833740234375,13.442603195005205,13.153425806325238,13.376505641240355,483300
2015-08-13,13.169950485229492,13.459128676882896,13.136901706629539,13.244311222010682,324900
2015-08-14,13.17821216583252,13.260833713902022,13.037754667374873,13.153425780206168,788500
2015-08-17,13.459126472473145,13.475649677149306,13.136899554995884,13.169948328182926,346900
2015-08-18,13.34345817565918,13.616110824820245,13.326933390645724,13.450867702356401,247100
2015-08-19,12.9799165725708,13.326928256779475,12.971654183246953,13.269093107402165,641600
2015-08-20,12.913823127746582,13.02949425111551,12.781628008436417,12.938609515630972,530800
2015-08-21,12.88077449798584,12.988183230662976,12.682481816710393,12.789889761442454,473000
2015-08-24,12.492449760437012,12.798151150430334,12.145437201429454,12.475925765598324,525200
2015-08-25,12.252843856811523,12.92208247559602,12.236319864762892,12.781624997430692,448400
2015-08-26,12.682480812072754,12.682480812072754,12.310681079201915,12.442876977525442,418900
2015-08-27,12.913823127746582,13.012969467229206,12.69074327295188,12.855987960034652,397300
2015-08-28,12.971657752990723,13.087328871522345,12.806413860763426,12.913822587697426,455200
2015-08-31,13.23604679107666,13.277357167003075,12.905558268050958,12.905558268050958,669000
2015-09-01,12.938608169555664,13.2690959334486,12.922084175333508,13.046016889807113,418800
2015-09-02,12.955134391784668,13.219524632288005,12.913823219719752,13.07906712003434,290700
2015-09-03,12.971657752990723,13.1782128152611,12.85598742240413,12.963395361393099,214700
2015-09-04,12.81467056274414,12.988176769533615,12.748573035200025,12.831194550657829,283000
2015-09-08,12.806414604187012,13.029494462602615,12.76510343174578,12.971658506006861,427600
2015-09-09,12.773364067077637,12.955132728053016,12.74857768219985,12.822937624778184,657300
2015-09-10,12.756837844848633,12.88077133113445,12.632905146507696,12.765100234856662,271300
2015-09-11,12.508973121643066,12.699003374389614,12.393302019137609,12.6246434362036,178400
2015-09-14,12.385041236877441,12.550285127667145,12.3767788453517,12.550285127667145,245700
2015-09-15,12.53376293182373,12.641171673242173,12.418091797693453,12.418091797693453,283600
2015-09-16,12.57507038116455,12.649430317646289,12.500710444682815,12.558545600637542,426400
2015-09-17,12.500710487365723,12.5998568070316,12.442875331213521,12.550283253226207,254000
2015-09-18,12.236320495605469,12.434613138081291,12.112387003099391,12.343728419321183,547600
2015-09-21,12.261107444763184,12.418088930314807,12.178485112612885,12.294156220034314,175100
2015-09-22,11.98845386505127,12.252844045459025,11.930617922128405,12.153697727806115,262000
2015-09-23,11.881046295166016,12.09586373129362,11.872783904250731,11.980192622314533,157800
2015-09-24,12.153700828552246,12.244584779268205,11.732328280064896,11.806688234262086,365700
2015-09-25,12.161962509155273,12.277632841853752,12.095864951057559,12.228060067252988,296900
2015-09-28,12.170223236083984,12.26937035403197,12.038028129413322,12.087601688387315,226300
2015-09-29,11.98845386505127,12.236320053155984,11.947142702376334,12.16196011793008,290800
2015-09-30,12.062813758850098,12.285892775816803,12.021502596317038,12.095862531287569,552800
2015-10-01,12.170223236083984,13.211260883032937,11.97193057607799,12.434614237370297,951600
2015-10-02,12.104125022888184,12.145436188456921,11.831472433257442,11.955405929963653,443400
2015-10-05,12.591596603393555,12.657694161315959,12.095864918975527,12.195011255859132,342900
2015-10-06,12.955134391784668,12.971658387843592,12.542024247025667,12.542024247025667,432200
2015-10-07,12.839462280273438,13.145163669334114,12.59985844625588,12.996443776514592,507500
2015-10-08,13.046016693115234,13.079065469006258,12.45940033009082,12.872510422701112,351900
2015-10-09,12.996444702148438,13.202999773355717,12.475926616097748,13.029494269968865,292900
2015-10-12,13.03775405883789,13.062541231252293,12.707266306095404,12.979918899094194,322500
2015-10-13,12.773364067077637,13.161687773906182,12.690741733558383,12.922083952234308,474600
2015-10-14,11.98845386505127,12.955131447098235,11.509246269089768,12.781625194219425,1589900
2015-10-15,11.947142601013184,12.071075300041613,11.633178870470292,11.988453763337622,719500
2015-10-16,12.244584083557129,12.335468817054304,11.732327613459137,12.004980238060568,520400
2015-10-19,12.137173652648926,12.269369538477415,11.765374742865204,12.186747208327727,388800
2015-10-20,12.236320495605469,12.343728419321183,12.0710758389307,12.104124612676669,302300
2015-10-21,12.021505355834961,12.33546916003328,11.996718967803403,12.252846816001329,192500
2015-10-22,12.170223236083984,12.318943125060974,11.988455358384316,12.120650465054979,485800
2015-10-23,12.409826278686523,12.418087880847391,11.930617895836193,12.228057636084321,381300
2015-10-26,12.20327091217041,12.542021017576708,12.062813436083186,12.442874702917173,457700
2015-10-27,12.07857894897461,12.352903119992616,12.053640604184523,12.211584511555984,458600
2015-10-28,12.519160270690918,12.527472523375229,12.020388641952387,12.161707243669115,815400
2015-10-29,12.50253677368164,12.668793753496061,12.311341445089012,12.419407887386523,288100
2015-10-30,12.909866333007812,12.959743822415069,11.571496679351986,12.494223494791939,759400
2015-11-02,12.976365089416504,13.109371422226284,12.751918438802633,12.951426748853974,316800
2015-11-03,12.951428413391113,13.109373107062714,12.726981733931016,12.959741458905546,402600
2015-11-04,12.992995262145996,13.101062495584381,12.851676633247783,13.001308309204903,197200
2015-11-05,13.142622947692871,13.242377103784635,12.477594447638879,13.009616613461624,383300
2015-11-06,13.267316818237305,13.283942116252774,12.868299359782652,13.0678084853978,279300
2015-11-09,13.092747688293457,13.26731768918173,12.97636742344271,13.26731768918173,250000
2015-11-10,12.934803009033203,13.042869428731736,12.835048049229616,13.042869428731736,181400
2015-11-11,13.009618759155273,13.12599902351153,12.926490678422825,12.976367368307155,245400
2015-11-12,12.801797866821289,12.934804228170368,12.743608128764377,12.909865089481071,239200
2015-11-13,12.743606567382812,12.843360731590677,12.569036581825147,12.702042134102298,305000
2015-11-16,13.084434509277344,13.101060600990797,12.693730867319458,12.702043120400496,242800
2015-11-17,13.192502975463867,13.24238046254833,12.959743218879824,13.134313234511797,279200
2015-11-18,13.283945083618164,13.34213482883419,13.042872262725714,13.250693687383889,413100
2015-11-19,13.525014877319336,13.724523198376419,13.109372145395948,13.325506556262253,351800
2015-11-20,13.549956321716309,13.766090794715243,13.491766576207297,13.599834605482588,322800
2015-11-23,13.56657886505127,13.63308164044657,13.400322719338634,13.549952774814635,331900
2015-11-24,13.56657886505127,13.616455550209936,13.392009674220317,13.508389134774285,328900
2015-11-25,13.392009735107422,13.624768657273604,13.300567823941428,13.558265881575945,265900
2015-11-27,13.541642189025879,13.549953649129261,13.283942530383614,13.392010538343618,94300
2015-11-30,13.558265686035156,13.599830911216253,13.42526013655808,13.574891776107595,280500
2015-12-01,13.682961463928223,13.741152793103199,13.54995588263147,13.633084767329839,173700
2015-12-02,13.624768257141113,13.87415484784677,13.583204618132434,13.691271030885716,204700
2015-12-03,13.508390426635742,13.791027645483307,13.375384863125285,13.641395990146199,302300
2015-12-04,13.724522590637207,13.782712316841575,13.508388189341606,13.516701233878104,381200
2015-12-07,13.874157905578613,13.874157905578613,13.666336493630977,13.707900141799888,313200
2015-12-08,13.649706840515137,13.8076515163603,13.433572438187845,13.732835700725808,523800
2015-12-09,13.658021926879883,13.899093913423336,13.450200538060777,13.583206100060895,486800
2015-12-10,13.500075340270996,13.707896700039118,13.292253980502876,13.533327518898446,454700
2015-12-11,13.558265686035156,13.599830911216253,13.059494875496124,13.292254587081006,492800
2015-12-14,13.358757972717285,13.674647356334415,13.300568240353943,13.583205442305568,347200
2015-12-15,13.666336059570312,13.757776399747959,13.367072728494216,13.450201607743297,626900
2015-12-16,14.032098770141602,14.12354068400239,13.624769058795538,13.732837063458522,630600
2015-12-17,14.56412124633789,15.129395597557343,14.431115703174626,14.622310973277928,1177800
2015-12-18,14.381241798400879,14.680505154086287,14.372930336788839,14.564125664898238,1168800
2015-12-21,14.289798736572266,14.572435944247674,14.123540995980383,14.539183761908768,497400
2015-12-22,14.306426048278809,14.46437077426553,14.181733511153137,14.323052142709333,358000
2015-12-23,14.264863967895508,14.456059318236624,14.21498726466561,14.364618959907112,313300
2015-12-24,14.37292766571045,14.43111739949044,14.206669924437913,14.273172703836662,135700
2015-12-28,14.231611251831055,14.447744128980775,14.173419923542898,14.331364643507607,271900
2015-12-29,14.439432144165039,14.464369698404335,14.165107948672166,14.256548290135447,273100
2015-12-30,14.381241798400879,14.497622873140552,14.256549262049168,14.456057637322232,217700
2015-12-31,14.314739227294922,14.406181161953116,14.065354150747403,14.298114718262964,332800
2016-01-04,14.248237609863281,14.289802849751059,13.782718021982639,14.090294454945068,667500
2016-01-05,14.190044403076172,14.28148632300353,13.915720228845489,14.264860231098304,496900
2016-01-06,13.799339294433594,14.356300629831948,13.73283651941071,14.057037349453362,525200
2016-01-07,13.890780448913574,14.547496778852103,13.707898203063623,13.99884845575093,907300
2016-01-08,14.281484603881836,14.888322615412491,14.273171558929898,14.505932060930556,1192500
2016-01-11,14.3313627243042,14.530871066491452,14.090290738743029,14.314736632734087,549200
2016-01-12,14.755319595336914,14.96314099808814,14.364615928963143,14.414492621669025,963700
2016-01-13,14.314739227294922,14.929890456923568,14.223298878188377,14.83013706052522,582200
2016-01-14,14.60568904876709,14.747007676868574,14.298114237079599,14.397867630120883,546000
2016-01-15,14.456053733825684,14.655562055226502,14.048724046105109,14.464366778744617,1043400
2016-01-19,14.622308731079102,15.112767190867954,14.539179882961333,14.713750622563738,1545600
2016-01-20,14.880013465881348,15.08783488743151,13.525018495016996,15.004706001701122,2171600
2016-01-21,15.719611167907715,15.919119529240712,14.738693868856853,15.237465564965097,2465000
2016-01-22,15.661418914794922,16.1186253046388,15.445284494971064,15.744547781735061,1085900
2016-01-25,15.611540794372559,15.86923883121207,15.46190916473958,15.561662527460824,918800
2016-01-26,15.594916343688965,15.885866589034721,15.403721057095087,15.719608852965353,1041600
2016-01-27,15.545039176940918,15.694669232120113,15.412033626414146,15.586602816898822,603400
2016-01-28,14.647254943847656,15.64479684696875,14.547499960759714,15.619859290360514,1115700
2016-01-29,15.09614372253418,15.237462313180583,14.489305721455992,14.747003768322546,1005600
2016-02-01,15.154335021972656,15.35384336141583,14.638938874798955,14.988078865212346,517800
2016-02-02,15.062440872192383,15.171043456657722,14.903712547126506,14.9788995646094,669200
2016-02-03,15.171043395996094,15.254584703245035,14.970545214649377,15.154334815862725,742400
2016-02-04,15.814311981201172,15.981393029653752,15.421668250830372,15.580396601265761,993400
2016-02-05,15.279647827148438,15.922912238784875,15.26293924673764,15.755831214930682,641700
2016-02-08,15.430023193359375,15.546981684971406,15.054089623414349,15.054089623414349,533100
2016-02-09,15.279647827148438,15.714059763903686,15.237876376121442,15.3464805553737,809800
2016-02-10,15.029024124145508,15.881142616719389,14.937128523941084,15.296355041011521,869000
2016-02-11,15.14598560333252,15.221172645720461,14.83688473433181,14.895363190985002,589700
2016-02-12,14.912063598632812,15.221164298116244,14.878646445489974,15.221164298116244,384400
2016-02-16,15.221169471740723,15.237878053991334,14.962192820528688,15.054088429488939,430700
2016-02-17,15.3966064453125,15.572041779222582,15.23787810028568,15.254586682587053,576500
2016-02-18,15.288000106811523,15.563685302396062,15.246230250342123,15.438374139569978,512800
2016-02-19,15.413315773010254,15.622168281623303,14.895360850545892,15.271296003416653,371300
2016-02-22,15.5302734375,15.605460471799839,15.329775210506513,15.5302734375,350200
2016-02-23,15.605454444885254,15.789244016960813,15.41331058406749,15.48014330058748,483500
2016-02-24,15.663933753967285,15.714057895823013,15.455081303914387,15.488498460763367,754500
2016-02-25,15.63051700592041,15.839369461435654,15.513560140725563,15.714058306810063,393500
2016-02-26,15.697360038757324,15.805962674832948,15.57204722112258,15.630525686195504,313200
2016-02-29,15.63051700592041,15.872786619158628,15.496851561864075,15.755829753963782,486000
2016-03-01,15.488500595092773,15.831018532905388,15.321417974659223,15.714060061234719,709800
2016-03-02,15.814311981201172,15.9479774573305,15.36318980420106,15.430022542265725,631700
2016-03-03,15.221169471740723,15.91455970095999,15.104212582822663,15.714061494206984,497100
2016-03-04,15.35483169555664,15.546977163966108,15.037376667023299,15.321416131540493,605900
2016-03-07,15.55533504486084,15.663937644760532,15.262941223475016,15.296356795206407,283600
2016-03-08,15.5971040725708,15.680645387552397,15.404960163505763,15.446730024287536,364800
2016-03-09,15.63051700592041,15.814308186561206,15.496851561864075,15.647225584781896,244700
2016-03-10,15.613815307617188,15.847729117214632,15.572043846318843,15.672293760016549,362200
2016-03-11,16.073286056518555,16.14847307392419,15.622165545502648,15.722413839764892,361400
2016-03-14,15.872780799865723,16.073278892443437,15.822656675075592,15.981383335813868,151100
2016-03-15,15.956330299377441,16.098350054041806,15.747477812719145,15.814310544713079,371100
2016-03-16,16.031518936157227,16.1401215390501,15.797603553918028,15.856082001123283,189100
2016-03-17,16.415803909301758,16.541115073274554,15.856079223033227,16.06493169412719,341400
2016-03-18,16.3740291595459,16.516048861188033,16.23200945790376,16.516048861188033,422800
2016-03-21,16.616304397583008,16.649721562438742,16.32391217218594,16.32391217218594,282800
2016-03-22,16.474281311035156,16.70819663759185,16.399094298692567,16.482635600564087,264400
2016-03-23,16.332265853881836,16.549472658274876,16.131767632923236,16.40745288591859,346300
2016-03-24,16.206954956054688,16.457578931818084,16.06493518114757,16.265433405707338,412200
2016-03-28,16.257076263427734,16.38238902604701,16.04822378361956,16.240369276040735,415700
2016-03-29,16.457576751708984,16.482638030572723,15.947976169239148,16.26543125105145,571600
2016-03-30,17.100839614868164,17.37652481064315,16.62465623974936,16.716551836146984,866300
2016-03-31,16.891986846923828,17.242859052927248,16.891986846923828,17.050715166963386,325000
2016-04-01,16.783390045166016,16.917055541725933,16.633015963181506,16.816805622596792,564600
2016-04-04,16.933761596679688,16.975531460580942,16.716554798873187,16.716554798873187,401100
2016-04-05,16.63300895690918,16.825152828100574,16.516052095039242,16.825152828100574,299000
2016-04-06,16.524410247802734,16.816802470841772,16.332264738268087,16.666430010458026,321000
2016-04-07,16.440872192382812,16.532767819813188,16.340622272147996,16.4158093139695,279400
2016-04-08,16.482641220092773,16.933763447952185,16.34897572889406,16.649723880800337,474800
2016-04-11,16.38239097595215,16.649721926978657,16.307203946798673,16.499347868671705,280000
2016-04-12,15.914559364318848,16.081641996454437,15.546980123089472,15.973039400958953,836900
2016-04-13,16.55782127380371,16.866923587704544,15.655578792078733,15.998096667975032,2223500
2016-04-14,16.900339126586914,17.067421716588754,16.582884117684625,16.70819526347717,785700
2016-04-15,16.958816528320312,16.9838793933285,16.541111672022595,16.808444118523894,400600
2016-04-18,17.06742286682129,17.167671152844335,16.81679896492812,16.88363168674941,438400
2016-04-19,15.74747371673584,16.72490316379993,15.379892989669466,16.499342154458,1789100
2016-04-20,15.906208992004395,16.106707223825673,15.588752263223643,16.106707223825673,563700
2016-04-21,15.538627624511719,16.09835243528634,15.521919040687221,15.88114562582264,651900
2016-04-22,16.232017517089844,16.232017517089844,15.555335823137023,15.555335823137023,634200
2016-04-25,16.21530532836914,16.35732506894734,15.973037296452128,16.156826892851857,449100
