Price,Close,High,Low,Open,Volume
Ticker,ACTG,ACTG,ACTG,ACTG,ACTG
Date,,,,,
2015-11-27,5.690000057220459,5.78000020980835,5.610000133514404,5.679999828338623,351000
2015-11-30,5.909999847412109,5.96999979019165,5.619999885559082,5.679999828338623,864200
2015-12-01,5.980000019073486,6.03000020980835,5.71999979019165,5.960000038146973,1211200
2015-12-02,6.070000171661377,6.090000152587891,5.829999923706055,5.940000057220459,1048500
2015-12-03,5.96999979019165,6.159999847412109,5.929999828338623,6.050000190734863,677000
2015-12-04,5.989999771118164,6.139999866485596,5.929999828338623,6.0,489600
2015-12-07,6.070000171661377,6.170000076293945,5.880000114440918,5.929999828338623,698100
2015-12-08,6.170000076293945,6.25,5.789999961853027,6.039999961853027,1006700
2015-12-09,5.949999809265137,6.389999866485596,5.889999866485596,6.260000228881836,633800
2015-12-10,6.239999771118164,6.329999923706055,5.96999979019165,6.039999961853027,664500
2015-12-11,5.869999885559082,6.21999979019165,5.849999904632568,6.130000114440918,475100
2015-12-14,5.449999809265137,5.989999771118164,5.380000114440918,5.889999866485596,866200
2015-12-15,5.53000020980835,5.599999904632568,5.480000019073486,5.489999771118164,449400
2015-12-16,5.610000133514404,5.690000057220459,5.550000190734863,5.550000190734863,528200
2015-12-17,5.53000020980835,5.650000095367432,5.510000228881836,5.630000114440918,578400
2015-12-18,4.420000076293945,5.599999904632568,4.119999885559082,5.5,3255300
2015-12-21,4.389999866485596,4.590000152587891,4.170000076293945,4.53000020980835,1122800
2015-12-22,3.9600000381469727,4.28000020980835,3.819999933242798,4.210000038146973,1835400
2015-12-23,4.059999942779541,4.199999809265137,3.8499999046325684,3.9600000381469727,2307800
2015-12-24,4.119999885559082,4.179999828338623,4.039999961853027,4.079999923706055,411400
2015-12-28,4.179999828338623,4.210000038146973,4.119999885559082,4.119999885559082,606000
2015-12-29,4.329999923706055,4.389999866485596,4.159999847412109,4.159999847412109,1136700
2015-12-30,4.300000190734863,4.369999885559082,4.239999771118164,4.349999904632568,654400
2015-12-31,4.289999961853027,4.489999771118164,4.170000076293945,4.360000133514404,1075100
2016-01-04,4.179999828338623,4.300000190734863,4.050000190734863,4.210000038146973,1108500
2016-01-05,3.930000066757202,4.019999980926514,3.619999885559082,3.9600000381469727,1449100
2016-01-06,4.179999828338623,4.239999771118164,3.680000066757202,3.9000000953674316,1174600
2016-01-07,3.7699999809265137,4.139999866485596,3.740000009536743,4.079999923706055,896900
2016-01-08,3.799999952316284,3.9600000381469727,3.700000047683716,3.809999942779541,611900
2016-01-11,3.5999999046325684,3.9800000190734863,3.5899999141693115,3.809999942779541,798800
2016-01-12,3.5799999237060547,3.75,3.5,3.6500000953674316,782700
2016-01-13,3.490000009536743,3.7100000381469727,3.440000057220459,3.5799999237060547,613600
2016-01-14,3.799999952316284,3.869999885559082,3.4700000286102295,3.5299999713897705,865100
2016-01-15,3.6700000762939453,3.75,3.4800000190734863,3.690000057220459,650500
2016-01-19,3.4700000286102295,3.609999895095825,3.390000104904175,3.5999999046325684,800400
2016-01-20,3.6600000858306885,3.690000057220459,3.299999952316284,3.430000066757202,770800
2016-01-21,3.8399999141693115,3.890000104904175,3.630000114440918,3.7100000381469727,1001000
2016-01-22,3.799999952316284,3.9700000286102295,3.7799999713897705,3.880000114440918,406700
2016-01-25,3.6700000762939453,3.890000104904175,3.6600000858306885,3.799999952316284,403600
2016-01-26,3.8499999046325684,3.869999885559082,3.6600000858306885,3.6600000858306885,533800
2016-01-27,3.5999999046325684,3.9100000858306885,3.5199999809265137,3.8499999046325684,605600
2016-01-28,3.619999885559082,3.680000066757202,3.490000009536743,3.619999885559082,390500
2016-01-29,3.740000009536743,3.7699999809265137,3.609999895095825,3.609999895095825,511100
2016-02-01,3.7300000190734863,3.7899999618530273,3.5999999046325684,3.7300000190734863,333000
2016-02-02,3.5299999713897705,3.7699999809265137,3.4700000286102295,3.690000057220459,397600
2016-02-03,3.5199999809265137,3.569999933242798,3.4100000858306885,3.5299999713897705,567700
2016-02-04,3.75,3.9000000953674316,3.5999999046325684,3.5999999046325684,770100
2016-02-05,3.619999885559082,3.819999933242798,3.5799999237060547,3.7100000381469727,408700
2016-02-08,3.6700000762939453,3.7200000286102295,3.440000057220459,3.569999933242798,504900
2016-02-09,3.630000114440918,3.700000047683716,3.5,3.630000114440918,403000
2016-02-10,3.4200000762939453,3.690000057220459,3.380000114440918,3.630000114440918,546400
2016-02-11,3.4100000858306885,3.509999990463257,3.200000047683716,3.359999895095825,479200
2016-02-12,3.4600000381469727,3.4700000286102295,3.2699999809265137,3.4200000762939453,318200
2016-02-16,3.7200000286102295,3.740000009536743,3.430000066757202,3.5,436400
2016-02-17,3.869999885559082,3.930000066757202,3.7699999809265137,3.7699999809265137,550000
2016-02-18,3.809999942779541,3.930000066757202,3.7200000286102295,3.880000114440918,349500
2016-02-19,3.809999942779541,3.859999895095825,3.7200000286102295,3.799999952316284,257100
2016-02-22,3.859999895095825,3.940000057220459,3.740000009536743,3.8399999141693115,429400
2016-02-23,3.759999990463257,3.9000000953674316,3.740000009536743,3.8399999141693115,280700
2016-02-24,3.809999942779541,3.8299999237060547,3.609999895095825,3.700000047683716,254700
2016-02-25,3.7799999713897705,3.890000104904175,3.740000009536743,3.8299999237060547,485900
2016-02-26,2.9800000190734863,3.2200000286102295,2.819999933242798,3.069999933242798,3503600
2016-02-29,3.1600000858306885,3.240000009536743,2.9600000381469727,2.9700000286102295,2552300
2016-03-01,3.119999885559082,3.2100000381469727,3.0799999237060547,3.1500000953674316,1226600
2016-03-02,3.1600000858306885,3.25,3.0999999046325684,3.140000104904175,3189800
2016-03-03,3.299999952316284,3.440000057220459,3.1600000858306885,3.1600000858306885,2335300
2016-03-04,3.3399999141693115,3.440000057220459,3.2300000190734863,3.309999942779541,2708500
2016-03-07,3.549999952316284,3.6500000953674316,3.319999933242798,3.359999895095825,1320700
2016-03-08,3.5399999618530273,3.6500000953674316,3.450000047683716,3.5299999713897705,849000
2016-03-09,3.5999999046325684,3.680000066757202,3.5299999713897705,3.5799999237060547,663900
2016-03-10,3.4800000190734863,3.640000104904175,3.2899999618530273,3.5799999237060547,601600
2016-03-11,3.5299999713897705,3.559999942779541,3.4100000858306885,3.5,477500
2016-03-14,3.7100000381469727,3.9200000762939453,3.690000057220459,3.75,1663100
2016-03-15,3.680000066757202,3.759999990463257,3.5299999713897705,3.700000047683716,779600
2016-03-16,3.7200000286102295,3.740000009536743,3.5199999809265137,3.6700000762939453,460700
2016-03-17,3.799999952316284,3.819999933242798,3.4700000286102295,3.7300000190734863,1259100
2016-03-18,3.8299999237060547,3.9700000286102295,3.5999999046325684,3.8299999237060547,1661500
2016-03-21,4.130000114440918,4.210000038146973,3.75,3.8399999141693115,1679300
2016-03-22,3.950000047683716,4.179999828338623,3.8499999046325684,4.090000152587891,854500
2016-03-23,3.759999990463257,3.950000047683716,3.6600000858306885,3.930000066757202,742100
2016-03-24,3.690000057220459,3.8499999046325684,3.640000104904175,3.75,569300
2016-03-28,3.799999952316284,3.8499999046325684,3.640000104904175,3.7200000286102295,505900
2016-03-29,3.940000057220459,4.010000228881836,3.680000066757202,3.7899999618530273,544400
2016-03-30,3.9100000858306885,4.110000133514404,3.890000104904175,3.9600000381469727,569400
2016-03-31,3.7899999618530273,3.9600000381469727,3.75,3.9100000858306885,463700
2016-04-01,3.950000047683716,4.059999942779541,3.75,3.809999942779541,731400
2016-04-04,3.990000009536743,4.079999923706055,3.880000114440918,4.019999980926514,521600
2016-04-05,3.930000066757202,4.079999923706055,3.9200000762939453,3.9800000190734863,461000
2016-04-06,4.039999961853027,4.059999942779541,3.8299999237060547,3.950000047683716,402500
2016-04-07,4.010000228881836,4.079999923706055,3.950000047683716,4.03000020980835,334600
2016-04-08,3.9700000286102295,4.059999942779541,3.8399999141693115,4.039999961853027,355400
2016-04-11,3.880000114440918,4.0,3.799999952316284,4.0,369500
2016-04-12,3.9700000286102295,4.0,3.7799999713897705,3.869999885559082,470700
2016-04-13,3.930000066757202,4.019999980926514,3.9200000762939453,3.9700000286102295,424000
2016-04-14,4.010000228881836,4.059999942779541,3.890000104904175,3.930000066757202,298700
2016-04-15,4.03000020980835,4.139999866485596,3.9800000190734863,3.9800000190734863,360600
2016-04-18,4.099999904632568,4.139999866485596,3.950000047683716,4.039999961853027,237800
2016-04-19,4.079999923706055,4.210000038146973,3.9800000190734863,4.110000133514404,323600
2016-04-20,4.179999828338623,4.199999809265137,4.079999923706055,4.079999923706055,223400
2016-04-21,4.309999942779541,4.329999923706055,4.070000171661377,4.159999847412109,829300
2016-04-22,4.349999904632568,4.679999828338623,4.260000228881836,4.28000020980835,1152800
