Price,Close,High,Low,Open,Volume
Ticker,ADUS,ADUS,ADUS,ADUS,ADUS
Date,,,,,
2015-04-02,23.549999237060547,24.190000534057617,23.40999984741211,23.979999542236328,116500
2015-04-06,24.040000915527344,24.18000030517578,23.40999984741211,23.40999984741211,46900
2015-04-07,24.989999771118164,25.350000381469727,24.18000030517578,24.18000030517578,133300
2015-04-08,26.139999389648438,26.549999237060547,25.100000381469727,25.100000381469727,114900
2015-04-09,26.059999465942383,26.610000610351562,25.530000686645508,26.229999542236328,61500
2015-04-10,26.209999084472656,26.860000610351562,26.0,26.219999313354492,50100
2015-04-13,26.020000457763672,26.639999389648438,25.399999618530273,26.299999237060547,68600
2015-04-14,26.219999313354492,26.579999923706055,25.93000030517578,25.93000030517578,44300
2015-04-15,26.399999618530273,26.600000381469727,26.170000076293945,26.43000030517578,28600
2015-04-16,26.950000762939453,27.950000762939453,26.510000228881836,26.579999923706055,109400
2015-04-17,26.270000457763672,27.0,26.020000457763672,26.969999313354492,81200
2015-04-20,27.510000228881836,27.799999237060547,26.0,26.59000015258789,63700
2015-04-21,27.93000030517578,28.739999771118164,27.520000457763672,27.889999389648438,84500
2015-04-22,27.600000381469727,28.149999618530273,27.020000457763672,27.93000030517578,70500
2015-04-23,28.450000762939453,28.459999084472656,27.100000381469727,27.770000457763672,59100
2015-04-24,28.860000610351562,29.0,28.149999618530273,28.56999969482422,54200
2015-04-27,28.040000915527344,29.049999237060547,27.809999465942383,29.040000915527344,52100
2015-04-28,27.760000228881836,28.09000015258789,27.010000228881836,28.09000015258789,56500
2015-04-29,27.950000762939453,28.31999969482422,27.59000015258789,27.799999237060547,30700
2015-04-30,26.84000015258789,28.040000915527344,26.670000076293945,27.850000381469727,65800
2015-05-01,27.0,27.190000534057617,24.540000915527344,26.0,254800
2015-05-04,26.790000915527344,28.100000381469727,26.719999313354492,27.1299991607666,71400
2015-05-05,26.75,27.040000915527344,26.229999542236328,26.56999969482422,72900
2015-05-06,26.809999465942383,26.959999084472656,26.0,26.75,97300
2015-05-07,26.600000381469727,26.90999984741211,26.260000228881836,26.780000686645508,77900
2015-05-08,26.479999542236328,26.989999771118164,26.25,26.860000610351562,84800
2015-05-11,26.489999771118164,26.690000534057617,26.100000381469727,26.459999084472656,58300
2015-05-12,26.389999389648438,26.510000228881836,25.510000228881836,26.290000915527344,49000
2015-05-13,26.09000015258789,26.31999969482422,25.959999084472656,26.299999237060547,60700
2015-05-14,27.1200008392334,27.15999984741211,25.809999465942383,26.110000610351562,85100
2015-05-15,27.40999984741211,27.40999984741211,27.0,27.06999969482422,44800
2015-05-18,27.5,27.59000015258789,27.219999313354492,27.229999542236328,49300
2015-05-19,28.0,28.200000762939453,27.229999542236328,27.3799991607666,53900
2015-05-20,28.34000015258789,28.489999771118164,27.6299991607666,28.020000457763672,40500
2015-05-21,28.010000228881836,28.209999084472656,27.65999984741211,28.18000030517578,57200
2015-05-22,27.950000762939453,28.31999969482422,27.549999237060547,27.8799991607666,26100
2015-05-26,27.8700008392334,27.989999771118164,27.5,27.700000762939453,40700
2015-05-27,27.989999771118164,28.18000030517578,27.68000030517578,27.68000030517578,29800
2015-05-28,27.969999313354492,28.190000534057617,27.700000762939453,27.84000015258789,43400
2015-05-29,28.010000228881836,28.3700008392334,27.3799991607666,28.0,26800
2015-06-01,27.68000030517578,28.389999389648438,27.540000915527344,28.190000534057617,46800
2015-06-02,27.100000381469727,27.8799991607666,26.8700008392334,27.6200008392334,51200
2015-06-03,27.65999984741211,27.690000534057617,26.809999465942383,27.1200008392334,34700
2015-06-04,28.229999542236328,28.280000686645508,27.15999984741211,27.579999923706055,82400
2015-06-05,28.610000610351562,28.690000534057617,28.049999237060547,28.270000457763672,76200
2015-06-08,28.520000457763672,28.709999084472656,28.350000381469727,28.6200008392334,68200
2015-06-09,27.5,28.420000076293945,27.25,28.420000076293945,53300
2015-06-10,27.8799991607666,27.979999542236328,27.510000228881836,27.540000915527344,66200
2015-06-11,27.940000534057617,28.25,27.850000381469727,28.0,27600
2015-06-12,28.610000610351562,28.639999389648438,27.6200008392334,27.950000762939453,54500
2015-06-15,28.56999969482422,29.010000228881836,28.260000228881836,28.3799991607666,55900
2015-06-16,28.989999771118164,29.010000228881836,28.549999237060547,28.760000228881836,53700
2015-06-17,28.510000228881836,29.190000534057617,28.350000381469727,29.190000534057617,66900
2015-06-18,28.649999618530273,28.979999542236328,28.5,28.520000457763672,50200
2015-06-19,28.65999984741211,28.920000076293945,28.469999313354492,28.760000228881836,47100
2015-06-22,28.809999465942383,28.850000381469727,28.639999389648438,28.739999771118164,23800
2015-06-23,28.559999465942383,28.899999618530273,28.489999771118164,28.850000381469727,43800
2015-06-24,28.100000381469727,28.469999313354492,28.0,28.469999313354492,49500
2015-06-25,28.6200008392334,28.950000762939453,28.15999984741211,28.280000686645508,65800
2015-06-26,28.790000915527344,29.100000381469727,28.489999771118164,28.610000610351562,88100
2015-06-29,28.600000381469727,29.190000534057617,28.40999984741211,28.510000228881836,63500
2015-06-30,27.860000610351562,28.969999313354492,27.809999465942383,28.75,47500
2015-07-01,27.59000015258789,28.530000686645508,26.600000381469727,28.049999237060547,592900
2015-07-02,27.489999771118164,27.799999237060547,27.0,27.799999237060547,111500
2015-07-06,28.200000762939453,28.299999237060547,27.049999237060547,27.229999542236328,79100
2015-07-07,27.440000534057617,28.260000228881836,27.25,28.200000762939453,75400
2015-07-08,26.610000610351562,27.260000228881836,26.350000381469727,27.079999923706055,75900
2015-07-09,26.450000762939453,27.170000076293945,26.329999923706055,26.6200008392334,78400
2015-07-10,26.889999389648438,27.149999618530273,26.299999237060547,26.5,76500
2015-07-13,27.1299991607666,27.440000534057617,26.829999923706055,26.829999923706055,61100
2015-07-14,27.479999542236328,27.510000228881836,26.969999313354492,27.200000762939453,55700
2015-07-15,27.260000228881836,27.790000915527344,27.219999313354492,27.489999771118164,51900
2015-07-16,28.280000686645508,28.479999542236328,27.40999984741211,27.510000228881836,52400
2015-07-17,28.34000015258789,28.5,28.100000381469727,28.200000762939453,36500
2015-07-20,27.850000381469727,28.389999389648438,27.709999084472656,28.290000915527344,50300
2015-07-21,27.93000030517578,28.170000076293945,27.360000610351562,27.940000534057617,75100
2015-07-22,27.540000915527344,28.25,27.420000076293945,27.709999084472656,75000
2015-07-23,27.420000076293945,27.780000686645508,27.219999313354492,27.450000762939453,52800
2015-07-24,26.399999618530273,27.329999923706055,26.280000686645508,27.329999923706055,43000
2015-07-27,26.280000686645508,26.700000762939453,25.0,26.139999389648438,90600
2015-07-28,26.770000457763672,27.0,25.799999237060547,26.399999618530273,40700
2015-07-29,26.450000762939453,27.829999923706055,26.170000076293945,26.81999969482422,65800
2015-07-30,26.440000534057617,26.75,26.18000030517578,26.309999465942383,68500
2015-07-31,27.139999389648438,27.489999771118164,25.459999084472656,26.549999237060547,35300
2015-08-03,26.530000686645508,27.309999465942383,26.239999771118164,27.149999618530273,30600
2015-08-04,28.34000015258789,28.959999084472656,26.920000076293945,27.850000381469727,134100
2015-08-05,28.809999465942383,29.399999618530273,27.010000228881836,28.489999771118164,66500
2015-08-06,28.760000228881836,29.0,28.239999771118164,28.829999923706055,58200
2015-08-07,28.850000381469727,28.950000762939453,28.100000381469727,28.65999984741211,41000
2015-08-10,28.799999237060547,29.15999984741211,28.469999313354492,28.920000076293945,61200
2015-08-11,28.329999923706055,29.059999465942383,28.079999923706055,28.65999984741211,78900
2015-08-12,28.719999313354492,28.950000762939453,27.899999618530273,28.190000534057617,71000
2015-08-13,28.299999237060547,28.799999237060547,28.100000381469727,28.799999237060547,50300
2015-08-14,28.700000762939453,28.959999084472656,28.06999969482422,28.200000762939453,53800
2015-08-17,29.280000686645508,29.549999237060547,28.239999771118164,28.540000915527344,92800
2015-08-18,30.65999984741211,30.899999618530273,28.65999984741211,29.280000686645508,129400
2015-08-19,29.829999923706055,30.68000030517578,29.829999923706055,30.510000228881836,54900
2015-08-20,29.25,29.690000534057617,28.829999923706055,29.690000534057617,106600
2015-08-21,29.829999923706055,30.170000076293945,28.760000228881836,28.760000228881836,100400
2015-08-24,28.469999313354492,29.43000030517578,28.18000030517578,28.729999542236328,57800
2015-08-25,28.18000030517578,30.239999771118164,28.110000610351562,29.5,64000
2015-08-26,28.290000915527344,28.649999618530273,27.600000381469727,28.649999618530273,78700
2015-08-27,28.510000228881836,29.170000076293945,27.979999542236328,28.610000610351562,58700
2015-08-28,28.709999084472656,28.969999313354492,28.309999465942383,28.40999984741211,28500
2015-08-31,28.739999771118164,29.309999465942383,28.5,28.559999465942383,65400
2015-09-01,28.549999237060547,28.719999313354492,28.010000228881836,28.459999084472656,81100
2015-09-02,29.799999237060547,29.84000015258789,28.600000381469727,28.950000762939453,47100
2015-09-03,28.959999084472656,30.1200008392334,28.829999923706055,29.8799991607666,75800
2015-09-04,29.110000610351562,29.299999237060547,28.15999984741211,28.700000762939453,36400
2015-09-08,29.479999542236328,29.850000381469727,28.8700008392334,29.790000915527344,84500
2015-09-09,30.860000610351562,31.049999237060547,29.329999923706055,29.84000015258789,100300
2015-09-10,33.220001220703125,33.43000030517578,30.68000030517578,30.950000762939453,131400
2015-09-11,32.7400016784668,33.619998931884766,32.47999954223633,33.36000061035156,298400
2015-09-14,31.989999771118164,33.27000045776367,31.59000015258789,32.72999954223633,94300
2015-09-15,31.969999313354492,32.279998779296875,31.610000610351562,31.84000015258789,66800
2015-09-16,32.61000061035156,32.900001525878906,31.93000030517578,32.099998474121094,39400
2015-09-17,33.90999984741211,34.380001068115234,32.4900016784668,32.5099983215332,52900
2015-09-18,33.380001068115234,34.099998474121094,32.689998626708984,33.529998779296875,94000
2015-09-21,33.540000915527344,33.720001220703125,33.13999938964844,33.29999923706055,51200
2015-09-22,34.09000015258789,34.93000030517578,33.310001373291016,33.349998474121094,55700
2015-09-23,35.060001373291016,35.83000183105469,34.15999984741211,34.15999984741211,80800
2015-09-24,34.599998474121094,35.060001373291016,33.900001525878906,34.959999084472656,84500
2015-09-25,32.77000045776367,35.04999923706055,32.75,34.91999816894531,87100
2015-09-28,31.309999465942383,32.77000045776367,30.209999084472656,32.59000015258789,95100
2015-09-29,31.600000381469727,32.189998626708984,30.850000381469727,31.139999389648438,43000
2015-09-30,31.149999618530273,31.84000015258789,30.450000762939453,31.84000015258789,89500
2015-10-01,29.90999984741211,31.5,29.690000534057617,30.979999542236328,66100
2015-10-02,30.43000030517578,30.510000228881836,29.40999984741211,29.489999771118164,42500
2015-10-05,30.770000457763672,31.469999313354492,30.010000228881836,30.559999465942383,54800
2015-10-06,29.93000030517578,30.850000381469727,29.350000381469727,30.850000381469727,48200
2015-10-07,30.56999969482422,30.700000762939453,29.270000457763672,29.969999313354492,55400
2015-10-08,30.34000015258789,31.020000457763672,29.93000030517578,30.649999618530273,28800
2015-10-09,30.200000762939453,30.420000076293945,29.950000762939453,30.239999771118164,42600
2015-10-12,31.309999465942383,31.40999984741211,29.780000686645508,30.100000381469727,25500
2015-10-13,31.329999923706055,32.619998931884766,30.989999771118164,31.290000915527344,42300
2015-10-14,31.399999618530273,31.670000076293945,31.18000030517578,31.25,26300
2015-10-15,32.619998931884766,32.630001068115234,31.309999465942383,31.389999389648438,53700
2015-10-16,33.849998474121094,34.2400016784668,32.810001373291016,32.810001373291016,54800
2015-10-19,35.720001220703125,36.130001068115234,33.68000030517578,33.790000915527344,145000
2015-10-20,35.25,38.08000183105469,35.0,35.84000015258789,70200
2015-10-21,33.970001220703125,35.40999984741211,33.849998474121094,35.25,49400
2015-10-22,32.720001220703125,35.33000183105469,32.45000076293945,33.970001220703125,78900
2015-10-23,24.739999771118164,29.25,22.75,29.25,682000
2015-10-26,24.18000030517578,26.450000762939453,23.81999969482422,24.790000915527344,206600
2015-10-27,25.459999084472656,25.559999465942383,23.0,24.1299991607666,169800
2015-10-28,25.940000534057617,26.459999084472656,25.100000381469727,25.459999084472656,70700
2015-10-29,26.559999465942383,26.950000762939453,25.030000686645508,25.940000534057617,89400
2015-10-30,24.979999542236328,26.450000762939453,24.81999969482422,26.040000915527344,83500
2015-11-02,24.920000076293945,26.030000686645508,24.690000534057617,25.239999771118164,88200
2015-11-03,21.799999237060547,24.860000610351562,21.780000686645508,24.700000762939453,419700
2015-11-04,22.100000381469727,22.43000030517578,21.510000228881836,21.709999084472656,171900
2015-11-05,22.079999923706055,22.75,21.899999618530273,22.049999237060547,148400
2015-11-06,21.280000686645508,22.059999465942383,20.6200008392334,22.010000228881836,152900
2015-11-09,19.979999542236328,21.40999984741211,19.8700008392334,21.280000686645508,113700
2015-11-10,19.829999923706055,21.719999313354492,19.329999923706055,20.0,71400
2015-11-11,19.360000610351562,19.829999923706055,18.90999984741211,19.829999923706055,84300
2015-11-12,18.93000030517578,19.290000915527344,18.780000686645508,19.239999771118164,57400
2015-11-13,19.8799991607666,20.079999923706055,18.75,18.75,74700
2015-11-16,20.68000030517578,20.760000228881836,19.790000915527344,19.889999389648438,141000
2015-11-17,20.780000686645508,22.450000762939453,20.1299991607666,20.809999465942383,92300
2015-11-18,21.040000915527344,21.15999984741211,20.440000534057617,20.790000915527344,58800
2015-11-19,21.0,21.639999389648438,20.770000457763672,21.020000457763672,97800
2015-11-20,21.170000076293945,21.40999984741211,20.719999313354492,21.030000686645508,68100
2015-11-23,21.739999771118164,21.8799991607666,20.450000762939453,20.93000030517578,74400
2015-11-24,21.829999923706055,21.93000030517578,21.479999542236328,21.600000381469727,43100
2015-11-25,22.229999542236328,22.31999969482422,21.739999771118164,21.8700008392334,36100
2015-11-27,22.719999313354492,22.739999771118164,22.049999237060547,22.219999313354492,31400
2015-11-30,22.790000915527344,22.920000076293945,22.420000076293945,22.670000076293945,104500
2015-12-01,22.920000076293945,23.030000686645508,22.729999542236328,22.829999923706055,50200
2015-12-02,22.84000015258789,23.219999313354492,22.780000686645508,22.950000762939453,55100
2015-12-03,22.68000030517578,23.479999542236328,22.489999771118164,22.84000015258789,48700
2015-12-04,22.790000915527344,22.940000534057617,22.5,22.6200008392334,44300
2015-12-07,22.219999313354492,23.209999084472656,22.0,22.670000076293945,57300
2015-12-08,23.139999389648438,23.5,21.969999313354492,22.200000762939453,43200
2015-12-09,23.950000762939453,24.1200008392334,23.06999969482422,23.200000762939453,82900
2015-12-10,23.6299991607666,24.100000381469727,23.25,24.0,58200
2015-12-11,24.56999969482422,24.920000076293945,23.149999618530273,23.299999237060547,75100
2015-12-14,24.889999389648438,24.940000534057617,24.190000534057617,24.649999618530273,114800
2015-12-15,25.0,25.440000534057617,24.40999984741211,25.200000762939453,99900
2015-12-16,24.809999465942383,25.760000228881836,23.010000228881836,25.010000228881836,58900
2015-12-17,24.540000915527344,25.030000686645508,24.040000915527344,24.719999313354492,46800
2015-12-18,24.0,24.5,23.18000030517578,24.479999542236328,96700
2015-12-21,24.489999771118164,24.780000686645508,23.270000457763672,23.989999771118164,74000
2015-12-22,23.709999084472656,24.489999771118164,23.190000534057617,24.489999771118164,62500
2015-12-23,23.559999465942383,23.979999542236328,23.440000534057617,23.84000015258789,51700
2015-12-24,23.670000076293945,23.809999465942383,23.25,23.5,18100
2015-12-28,23.510000228881836,23.649999618530273,22.790000915527344,23.610000610351562,63400
2015-12-29,24.59000015258789,24.760000228881836,23.540000915527344,23.790000915527344,59200
2015-12-30,24.09000015258789,24.90999984741211,23.860000610351562,24.670000076293945,52500
2015-12-31,23.280000686645508,24.760000228881836,23.280000686645508,24.1200008392334,128300
2016-01-04,22.889999389648438,23.170000076293945,22.389999389648438,23.020000457763672,94400
2016-01-05,23.479999542236328,23.540000915527344,22.760000228881836,22.969999313354492,92700
2016-01-06,24.15999984741211,24.309999465942383,22.829999923706055,23.139999389648438,118900
2016-01-07,22.540000915527344,24.329999923706055,22.110000610351562,23.84000015258789,103300
2016-01-08,22.270000457763672,23.59000015258789,21.770000457763672,22.530000686645508,129600
2016-01-11,22.3799991607666,22.56999969482422,21.799999237060547,22.270000457763672,151800
2016-01-12,22.469999313354492,23.110000610351562,21.940000534057617,22.510000228881836,183900
2016-01-13,21.440000534057617,23.219999313354492,21.09000015258789,22.440000534057617,145700
2016-01-14,21.360000610351562,21.799999237060547,20.440000534057617,21.469999313354492,166900
2016-01-15,20.540000915527344,21.649999618530273,20.040000915527344,20.899999618530273,117600
2016-01-19,19.06999969482422,20.829999923706055,18.829999923706055,20.829999923706055,164800
2016-01-20,19.559999465942383,19.75,18.15999984741211,18.780000686645508,74800
2016-01-21,19.709999084472656,20.469999313354492,19.360000610351562,19.670000076293945,52400
2016-01-22,20.030000686645508,20.079999923706055,19.59000015258789,19.8700008392334,56200
2016-01-25,20.43000030517578,20.979999542236328,19.81999969482422,19.8799991607666,64900
2016-01-26,21.1299991607666,21.479999542236328,19.510000228881836,20.420000076293945,80200
2016-01-27,20.520000457763672,21.219999313354492,20.079999923706055,21.1299991607666,60400
2016-01-28,20.520000457763672,21.209999084472656,20.049999237060547,20.739999771118164,71400
2016-01-29,21.209999084472656,21.31999969482422,20.239999771118164,20.6200008392334,82200
2016-02-01,21.829999923706055,21.90999984741211,20.65999984741211,21.200000762939453,68100
2016-02-02,21.649999618530273,21.81999969482422,21.049999237060547,21.100000381469727,41000
2016-02-03,21.5,21.75,21.219999313354492,21.75,59900
2016-02-04,21.450000762939453,21.860000610351562,20.34000015258789,21.540000915527344,46100
2016-02-05,20.280000686645508,21.860000610351562,20.239999771118164,21.43000030517578,62600
2016-02-08,21.079999923706055,21.260000228881836,19.68000030517578,20.030000686645508,63200
2016-02-09,21.3799991607666,22.200000762939453,19.760000228881836,20.75,213400
2016-02-10,22.299999237060547,22.84000015258789,21.010000228881836,21.40999984741211,69100
2016-02-11,21.239999771118164,22.219999313354492,20.59000015258789,22.020000457763672,57300
2016-02-12,21.25,21.329999923706055,19.559999465942383,21.31999969482422,37400
2016-02-16,23.06999969482422,23.760000228881836,20.700000762939453,21.360000610351562,59800
2016-02-17,23.459999084472656,24.049999237060547,23.06999969482422,23.06999969482422,58500
2016-02-18,22.6200008392334,23.75,22.329999923706055,23.1299991607666,84800
2016-02-19,21.540000915527344,22.649999618530273,21.489999771118164,22.559999465942383,47300
2016-02-22,22.309999465942383,22.920000076293945,21.549999237060547,21.59000015258789,82500
2016-02-23,21.90999984741211,22.56999969482422,21.399999618530273,22.290000915527344,63900
2016-02-24,21.75,21.899999618530273,21.209999084472656,21.530000686645508,62200
2016-02-25,22.729999542236328,22.75,21.75,22.100000381469727,45900
2016-02-26,23.40999984741211,23.459999084472656,22.649999618530273,23.0,28400
2016-02-29,22.700000762939453,23.59000015258789,22.610000610351562,23.360000610351562,99300
2016-03-01,24.049999237060547,24.059999465942383,22.6299991607666,22.950000762939453,68100
2016-03-02,24.040000915527344,24.34000015258789,23.540000915527344,23.93000030517578,110700
2016-03-03,24.40999984741211,24.549999237060547,24.100000381469727,24.110000610351562,31800
2016-03-04,23.3799991607666,24.559999465942383,23.190000534057617,24.31999969482422,40300
2016-03-07,23.799999237060547,24.860000610351562,22.899999618530273,23.309999465942383,53700
2016-03-08,19.5,22.549999237060547,18.770000457763672,21.5,294900
2016-03-09,18.399999618530273,19.75,18.3799991607666,19.6299991607666,84200
2016-03-10,17.459999084472656,18.309999465942383,16.81999969482422,18.280000686645508,187800
2016-03-11,18.690000534057617,18.84000015258789,17.329999923706055,17.329999923706055,72700
2016-03-14,18.540000915527344,19.25,18.5,18.81999969482422,80000
2016-03-15,16.920000076293945,18.600000381469727,16.8700008392334,18.450000762939453,86100
2016-03-16,16.90999984741211,17.709999084472656,16.81999969482422,16.90999984741211,166200
2016-03-17,16.799999237060547,17.09000015258789,16.75,16.989999771118164,125900
2016-03-18,17.110000610351562,17.34000015258789,16.690000534057617,16.959999084472656,93000
2016-03-21,16.780000686645508,17.530000686645508,16.639999389648438,17.299999237060547,58600
2016-03-22,16.84000015258789,17.40999984741211,16.5,16.780000686645508,88700
2016-03-23,16.389999389648438,17.059999465942383,16.3700008392334,16.950000762939453,107200
2016-03-24,16.360000610351562,16.420000076293945,15.329999923706055,16.25,91500
2016-03-28,17.209999084472656,17.40999984741211,16.270000457763672,16.450000762939453,39000
2016-03-29,17.639999389648438,17.790000915527344,17.100000381469727,17.520000457763672,82600
2016-03-30,17.40999984741211,18.18000030517578,17.110000610351562,17.75,53400
2016-03-31,17.190000534057617,17.600000381469727,17.139999389648438,17.3799991607666,47700
2016-04-01,17.18000030517578,17.389999389648438,17.0,17.149999618530273,116000
2016-04-04,17.15999984741211,17.399999618530273,17.020000457763672,17.020000457763672,80000
2016-04-05,17.049999237060547,17.31999969482422,16.8700008392334,16.8700008392334,35500
2016-04-06,17.270000457763672,17.299999237060547,16.860000610351562,17.049999237060547,36700
2016-04-07,17.059999465942383,17.31999969482422,17.0,17.100000381469727,167800
2016-04-08,17.489999771118164,17.6299991607666,17.040000915527344,17.079999923706055,35500
2016-04-11,17.65999984741211,17.799999237060547,17.329999923706055,17.459999084472656,44000
2016-04-12,18.229999542236328,18.34000015258789,17.469999313354492,17.65999984741211,60000
2016-04-13,18.8700008392334,18.93000030517578,18.399999618530273,18.399999618530273,46600
2016-04-14,19.239999771118164,19.329999923706055,18.530000686645508,18.809999465942383,65700
2016-04-15,19.479999542236328,19.59000015258789,19.1299991607666,19.239999771118164,26100
2016-04-18,19.90999984741211,20.040000915527344,17.940000534057617,19.5,33700
2016-04-19,20.170000076293945,20.40999984741211,19.940000534057617,20.06999969482422,38000
2016-04-20,20.90999984741211,20.989999771118164,19.93000030517578,20.139999389648438,47500
2016-04-21,20.670000076293945,21.600000381469727,20.530000686645508,20.860000610351562,31700
2016-04-22,20.3700008392334,20.770000457763672,20.18000030517578,20.770000457763672,30300
2016-04-25,20.0,20.5,19.690000534057617,20.229999542236328,31000
2016-04-26,19.739999771118164,20.0,19.010000228881836,19.959999084472656,51400
2016-04-27,19.459999084472656,20.040000915527344,19.06999969482422,20.040000915527344,34900
2016-04-28,19.09000015258789,19.6200008392334,18.959999084472656,19.200000762939453,32500
2016-04-29,18.5,19.3700008392334,18.239999771118164,18.950000762939453,95500
2016-05-02,19.020000457763672,19.219999313354492,18.469999313354492,18.469999313354492,67700
2016-05-03,18.290000915527344,19.010000228881836,17.670000076293945,18.65999984741211,95500
2016-05-04,18.170000076293945,18.520000457763672,18.0,18.18000030517578,45900
2016-05-05,17.959999084472656,18.18000030517578,17.770000457763672,18.15999984741211,39300
2016-05-06,18.329999923706055,18.3799991607666,17.940000534057617,17.940000534057617,24100
2016-05-09,19.459999084472656,19.540000915527344,18.25,18.25,49800
2016-05-10,19.579999923706055,19.719999313354492,19.290000915527344,19.639999389648438,18400
